Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax
1,x,234,8.007746384954036,8.069218979446239,-0.061472594492203214,0.44649265821838613,0.19935569384292057,0.34837402952490953,0.20442475530115856,0.14967291029555585,0.04931795954764861,0.770047468374176,0.817567542836731,,,,,,,,
1,x,235,7.552275998379165,8.057671447749264,-0.5053954493700994,0.4478810014581967,0.2005973914671972,0.34843396341790084,0.2072685870518978,0.15371006399632398,0.04952173784721924,0.7620820301405116,0.7938055515293144,,,,,,,,
1,x,236,7.214555001302973,8.046105235965078,-0.8315502346621049,0.45248206933951873,0.20474002307377304,0.3564702092150646,0.20821434869381963,0.1654143747466216,0.050096029480599026,0.7229416559380223,0.7533924774334605,,,,,,,,
1,x,237,7.68400767577096,8.034522201476275,-0.3505145257053144,0.45159007081195984,0.2039335920559509,0.3616941174068788,0.21873413695439786,0.1716400771072457,0.05003690524878638,0.7288350180988963,0.7675897062679712,,,,,,,,
1,x,238,8.685385896128118,8.022923741354843,0.6624621547732747,0.4533540048844672,0.20552985374478552,0.3544481769617782,0.20345794082270735,0.16055363238632098,0.050257365214561,0.7077252852748254,0.6997205694260803,,,,,,,,
1,x,239,9.409431146500776,8.011310907413197,1.3981202390875787,0.4622996250402534,0.21372094331235889,0.36275998131547577,0.18898443645721766,0.12943723477054797,0.051265352605660015,0.748112905748428,0.7166215299251313,0.9999999994258701,1.2713336005473262e-16,5.741295552288982e-10,0.010118770533234305,"{'sigma': 0.3717268875593502, 'lam': -1.1044029041584893}","{'sigma': 0.21769056909737627, 'mu': -0.5984722183608504, 'w0': 1.7681910279553255, 'delta': 6.675400232580841e-10, 'psi': 0.2}",{'sigma': 0.22489924634110126},0.02023754106646861
1,x,240,7.804211379894014,7.999684653401188,-0.19547327350717403,0.46237609766248483,0.21379165568958772,0.3502719701751705,0.18693576627318145,0.13090936365209954,0.051335172037064086,0.7635940664782526,0.7326881320610367,,,,,,,,
1,x,241,8.115453145715223,7.988045533750224,0.1274076119649994,0.4611955580513685,0.21270134276631322,0.34699882562602563,0.18697612874702332,0.12996003422489524,0.05123565480388483,0.7581908875233812,0.7490805661075185,,,,,,,,
1,x,242,8.259870015958123,7.976393790174488,0.28347622578363474,0.4606031769596638,0.21215528662533534,0.3496038249009736,0.1847553673122923,0.14198039903307053,0.05119968883950311,0.7455797537744571,0.7473985721645345,,,,,,,,
1,x,243,8.482549370572404,7.964729514984601,0.5178198555878026,0.46134579998093445,0.21283994716004837,0.3513771769996094,0.18224085017482977,0.13832188517490554,0.051322355652735886,0.7382664113198645,0.7193024926134416,,,,,,,,
1,x,244,8.689209107718197,7.953052762913277,0.73615634480492,0.46347986956299503,0.21481358949013088,0.36042543975095725,0.1843562264667347,0.13766550583991652,0.05158494930887547,0.7168883195660165,0.6449754121834916,,,,,,,,
1,x,245,8.192318197253094,7.941363522178397,0.2509546750746967,0.4599117002605828,0.21151877203658018,0.3625999310795433,0.19152669581437123,0.1347621594589351,0.05125367514779843,0.7270199689273297,0.7293637955074184,,,,,,,,
1,x,246,7.972986160333783,7.929661712748021,0.04332444758576237,0.45990545776626307,0.21151303008319597,0.362861230284721,0.18952106394765925,0.13373265190389702,0.051303310995479384,0.7308924496176801,0.7333617507805312,,,,,,,,
1,x,247,7.966415269652378,7.917947039388295,0.04846823026408309,0.45964391529421295,0.21127252886699363,0.3646362917572949,0.19019234107455105,0.13189913434002445,0.05131633223840873,0.7269394820360555,0.7359986954618208,,,,,,,,
1,x,248,8.134252824441157,7.906219183498057,0.2280336409431003,0.4594273631018433,0.21107350196671296,0.3639361336398486,0.1907107468964364,0.12849765653593165,0.05134269382462705,0.7309231332960129,0.7462751771508128,,,,,,,,
1,x,249,7.320958233300015,7.89447785558728,-0.5735196222872654,0.4617575927990302,0.213220074507555,0.3603190576483513,0.18934964238809268,0.1282082299027199,0.051674481491496456,0.7307936100300059,0.7189883217395059,,,,,,,,
1,x,250,7.417015926193057,7.882722262815801,-0.46570633662274474,0.4633943295489598,0.21473430465812995,0.3718076352256732,0.18734437395758174,0.12902630834243564,0.05191946455825459,0.7292481309948302,0.6916225670412475,,,,,,,,
1,x,251,7.254185944481254,7.870951322172411,-0.6167653776911575,0.46142328495584883,0.2129114478994465,0.37789142400575837,0.1932785012829582,0.12354361729540782,0.05179450527384935,0.733347977270601,0.752883610039718,,,,,,,,
1,x,252,7.561735238746659,7.859164117076364,-0.297428878329705,0.4620600791349111,0.2134995167301603,0.38077780065877553,0.19666501092797942,0.12895578607044164,0.05193075886146526,0.7450277996598713,0.7518771402360809,,,,,,,,
1,x,253,7.849847200720459,7.847360320741048,0.002486879979411327,0.46178573469646184,0.21324606476915106,0.38018923503679714,0.19730741300127985,0.13244811288385283,0.05195836418313475,0.7559525830944466,0.7709747819805112,,,,,,,,
1,x,254,7.732725266672551,7.835539570239675,-0.10281430356712384,0.46179026687276725,0.2132502505784216,0.3808141615284252,0.20102590170696039,0.13291324832129883,0.052018928697978986,0.7670925065312315,0.7828869552335697,,,,,,,,
1,x,255,8.125493067105316,7.8237012735144855,0.3017917935908301,0.4620344462029814,0.2134758294780957,0.3796805080630587,0.2021657700538259,0.13039088679936914,0.05208755494268357,0.7566942455338952,0.7650463217429807,,,,,,,,
1,x,256,7.892141590206104,7.811845092032228,0.08029649817387607,0.4608556333309609,0.2123879147728811,0.3877220606226691,0.20103801872668328,0.13531790863487694,0.051991007780704986,0.7523683721314358,0.7831650357818054,,,,,,,,
1,x,257,8.438953404136498,7.799971173058901,0.6389822310775974,0.46097045177313756,0.21249375740793056,0.3896296447607243,0.19915857513928703,0.13267765148590357,0.05205369390090624,0.7520746675473714,0.7801693454434959,,,,,,,,
1,x,258,7.95709346077731,7.788080144545254,0.16901331623205618,0.46089224176454857,0.21242165851875108,0.39148656443775365,0.19922444309880402,0.1330662665515228,0.0520884734351901,0.744886890713316,0.7748785474896458,,,,,,,,
1,x,259,8.012356992667506,7.776172527412821,0.23618446525468517,0.4601926620802183,0.21177728623247802,0.3923007243054876,0.20095182495357533,0.13548230669736322,0.052067104886025374,0.7531423249656469,0.8033808010504,0.9999999968030708,3.1914606677885367e-09,5.468451784651123e-12,0.012405491382685723,"{'sigma': 0.3890569267854191, 'lam': -1.095001399715903}","{'sigma': 0.09104168132323154, 'mu': -0.13571266462208764, 'w0': 0.40096416940335844, 'delta': 1.202260513366582e-10, 'psi': 0.2}",{'sigma': 0.2328697823408243},0.024810982765371446
1,x,260,7.67093127541925,7.76424918403464,-0.0933179086153908,0.4603564076568337,0.21192802207070485,0.3914080867810539,0.20065777701410145,0.13263148790795068,0.052142077196060704,0.7580346538878632,0.8040824582480879,,,,,,,,
1,x,261,7.734567967519759,7.752311002765244,-0.01774303524548504,0.4604074835475055,0.21197505090654656,0.3918109597328932,0.20038084948983934,0.13279059073443222,0.05220187783725205,0.7606452322683931,0.8053609511402932,,,,,,,,
1,x,262,8.139320406480403,7.740358469412634,0.39896193706776906,0.46068401853062313,0.2122297649295235,0.39219282440836245,0.1965863691101188,0.1375520695084792,0.052268834187459735,0.7436765123768241,0.7789129907953283,,,,,,,,
1,x,263,7.904157777857572,7.728391623053302,0.17576615480427016,0.46046966165228603,0.21203230930217076,0.397151800802204,0.1941577689481052,0.13973360810154,0.05230019947343712,0.7483334102695427,0.7899259777302188,,,,,,,,
1,x,264,7.776233342885627,7.716410624147562,0.059822718738065106,0.4586777969073806,0.21038532137580826,0.40825903763431115,0.18907080975490703,0.1389127909648918,0.05213244121486462,0.7487866191547927,0.8191786825551032,,,,,,,,
1,x,265,8.067433127570716,7.704415988653991,0.3630171389167254,0.4572426040848563,0.20907079899030062,0.4163056169086192,0.19176572750726958,0.1368621065612548,0.05203046025926736,0.7565810875739326,0.8652063283356832,,,,,,,,
1,x,266,8.32045830281192,7.692408494496663,0.6280498083152573,0.45784901184249677,0.20962571764515076,0.4179758925347529,0.19482666394972506,0.13141578382075939,0.05212313923142518,0.7340972230700612,0.8185199231856006,,,,,,,,
1,x,267,7.858059082593538,7.680389248086826,0.17766983450671248,0.4578295197714897,0.2096078691741929,0.4190528440589776,0.1946502628790018,0.13076857384441623,0.05216783584930674,0.7277553749240601,0.8127314212961608,,,,,,,,
1,x,268,7.995965421272702,7.668359827040365,0.32760559423233726,0.45756612386517187,0.20936675770899782,0.42789268337352315,0.19971746260649273,0.13236149883412326,0.052193403227582924,0.7307478824071516,0.8234704661139876,,,,,,,,
1,x,269,7.095939798423529,7.656321719626177,-0.560381921202648,0.4571292161525677,0.20896712026026093,0.41964905481550346,0.19840582347154295,0.1124740330825013,0.05219512248399126,0.7351977313954089,0.8276795283082277,,,,,,,,
1,x,270,7.476595360912282,7.644276422965347,-0.16768106205306488,0.4570210756602144,0.2088682635976194,0.4216231354190435,0.193080585966576,0.11073909503233127,0.05223529478514719,0.7349594913367642,0.8298160282815806,,,,,,,,
1,x,271,7.140126934920697,7.632225635416809,-0.49209870049611215,0.4588606781303534,0.2105531219342478,0.4254525154990208,0.20051553426760485,0.1069972955104803,0.052517081881072195,0.7350228029787632,0.8000078902057774,,,,,,,,
1,x,272,7.732954963174891,7.620170986963461,0.11278397621143021,0.45638056875970673,0.20828322354143342,0.4231142510494855,0.19585001658178208,0.10350371306615011,0.05226648922196107,0.7400147532011806,0.8366502499723839,,,,,,,,
1,x,273,7.026657853224481,7.6081133783584525,-0.581455525133971,0.4586852558041642,0.21039216389213153,0.4197932811012363,0.20276260108087227,0.11079119779229074,0.052600250817680855,0.7298841306006157,0.7988483802750374,,,,,,,,
1,x,274,7.330062741215494,7.596053225761547,-0.26599048454605256,0.45870276951229877,0.2104082307582531,0.4217632401461678,0.2099626594779916,0.11863153494465101,0.05265744133351559,0.7298629995849443,0.7985012062453728,,,,,,,,
1,x,275,7.063582860251884,7.583990372807625,-0.5204075125557406,0.4605098268489884,0.21206930062448529,0.4305605637744368,0.21981354938143646,0.11818511771172534,0.05293307743846679,0.7237059663224579,0.7671558187548627,,,,,,,,
1,x,276,7.398917193617503,7.571923935282015,-0.17300674166451202,0.45800471824278444,0.20976832193265235,0.4289516629088929,0.22167250882501444,0.1253574075669173,0.0527304125864575,0.7473276520780099,0.8518942941675026,,,,,,,,
1,x,277,7.311007347444374,7.559852726670539,-0.24884537922616534,0.45782059766605104,0.20959969964730016,0.4301771375487297,0.2271436548160718,0.13399038662268775,0.052786506909348295,0.7668199484316984,0.8808615687941207,,,,,,,,
1,x,278,8.499577322648534,7.547775307539511,0.9518020151090232,0.4619674708999351,0.2134139441696824,0.4194624588743173,0.22168013691345195,0.12068523434537588,0.0532966657136829,0.7544649758069499,0.7813027829656902,,,,,,,,
1,x,279,8.067017146573919,7.535689955305337,0.5313271912685824,0.46289084543044223,0.21426793478330958,0.4233725770205419,0.21615897494082842,0.11664526169294988,0.053440990633194574,0.7343471976905779,0.734758082850337,0.9999999093637142,9.060672112355067e-08,2.956483292027006e-11,0.012962124416187286,"{'sigma': 0.37422418865451346, 'lam': -1.051375682925019}","{'sigma': 0.0897813470061033, 'mu': -0.13312271913272644, 'w0': 0.3933121574478209, 'delta': 3.1370721575996185e-09, 'psi': 0.2}",{'sigma': 0.2302976352675614},0.025924248832374572
1,x,280,7.439850122093743,7.523594572689937,-0.0837444505961944,0.46099499920480863,0.2125163892918415,0.416831370941205,0.2077397431487276,0.11882088883352164,0.05326566143071064,0.7404691171082023,0.766502512818591,,,,,,,,
1,x,281,7.735058746204344,7.51148723158123,0.22357151462311364,0.4600224214845345,0.2116206282684947,0.4145142630371691,0.20946566608236397,0.11621088591309643,0.05319286839213187,0.7307053925233704,0.7753964393508636,,,,,,,,
1,x,282,7.279855843338006,7.499366409469364,-0.21951056613135833,0.46013414221853655,0.2117234288351884,0.41355871027097835,0.2081411552753993,0.11463773810459398,0.053264616645859617,0.7308697019572485,0.773228269168142,,,,,,,,
1,x,283,6.892130494051559,7.487230989106927,-0.5951004950553687,0.4626556360229116,0.21405023754376487,0.41719581922223375,0.2047550649737244,0.11681554192069787,0.05363719333479594,0.7261366632265579,0.7378907958218802,,,,,,,,
1,x,284,7.303306195109882,7.475080387496528,-0.17177419238664626,0.4618821899056325,0.2133351573520228,0.423383797347036,0.2061853710701638,0.11260513869935271,0.053599990061681896,0.7272570588079197,0.7524357504243792,,,,,,,,
1,x,285,6.737791892808266,7.462914505713918,-0.7251226129056523,0.46493849349149774,0.2161678027301435,0.4254991333673293,0.2192407645966714,0.12052315353338128,0.054048774168881104,0.7208511695924437,0.734685123470538,,,,,,,,
1,x,286,7.139981911911957,7.450734029226995,-0.3107521173150376,0.4657468985072897,0.2169201734691596,0.42901164391278007,0.22094164157595622,0.12611544798452332,0.05421343601080441,0.7252373848475594,0.7218544273032044,,,,,,,,
1,x,287,7.254482426851826,7.438540353441899,-0.18405792659007236,0.4655214762564109,0.21671024485594811,0.42861447509089473,0.22530275749838422,0.1289831058423866,0.05424520986910649,0.7249487152275276,0.7260975514245596,,,,,,,,
1,x,288,7.806848567706888,7.426334616008347,0.38051395169854096,0.46521472913267164,0.21642474420198507,0.42780994514563225,0.22378751791046955,0.12972057149831837,0.054248367726759776,0.7083117063384798,0.713061293063777,,,,,,,,
1,x,289,7.496767917812712,7.4141178381968365,0.08265007961587578,0.46514315867773864,0.21635815806470396,0.4271412784124109,0.22302655986665137,0.12868647774361336,0.054304455501905546,0.7122834496584293,0.7189163806999173,,,,,,,,
1,x,290,7.768133349770127,7.4018908116636295,0.36624253810649776,0.4654478584397092,0.21664170892611156,0.42682562062950025,0.22368991896793686,0.1251411744737077,0.054397164889219744,0.7076876706587965,0.7057443914871717,,,,,,,,
1,x,291,7.572252205090052,7.38965419366547,0.18259801142458265,0.4626783008015015,0.2140712100325647,0.42429907324151817,0.21675983631814139,0.11127065403708793,0.05415431645819037,0.7216420578156139,0.7853361798669913,,,,,,,,
1,x,292,7.494047897708917,7.377408320444123,0.11663957726479435,0.46200858498646624,0.21345193260119683,0.42195406650321654,0.21143189012919442,0.11125524174972776,0.05414739120867631,0.7328578000341395,0.8159625528962743,,,,,,,,
1,x,293,7.35864551557861,7.365153639034177,-0.006508123455566839,0.4605290326447723,0.21208698990872973,0.41577915008209615,0.21161368477499132,0.10832012301482172,0.05405498371329198,0.7524168302026609,0.877081030859799,,,,,,,,
1,x,294,7.352858603548018,7.352891186171166,-3.258262314798088e-05,0.4554501004515316,0.20743479400131026,0.41999612250353746,0.20899579964073675,0.1106521500047878,0.053552816151054616,0.7644663998925658,0.9865279166973041,,,,,,,,
1,x,295,7.426600158739241,7.3406229784203285,0.08597718031891244,0.4554488711584708,0.20743367423952536,0.42006201802691123,0.20898664606374448,0.11064395106966585,0.05361462820556642,0.7646611913318813,0.9867660010742569,,,,,,,,
1,x,296,7.496179518951099,7.3283516262435535,0.16782789270754517,0.45524911304498167,0.20725175492824252,0.4205976172662852,0.20743349251208754,0.11153589996573125,0.053656863572695924,0.7690361557575184,0.9975783488888511,,,,,,,,
1,x,297,6.747350398004902,7.316079921011133,-0.5687295230062315,0.4574585965637696,0.2092683675700937,0.4180323785801944,0.2059911415852164,0.1131185786835595,0.05399853729844491,0.7634629508402165,0.9590650061449841,,,,,,,,
1,x,298,7.298359462513859,7.303810816610706,-0.005451354096846828,0.45685240174284275,0.2087141169782038,0.41930834992441895,0.20248752876749107,0.11059510964674027,0.05400311972643783,0.7780072250073968,0.9929157165305367,,,,,,,,
1,x,299,7.259167756681825,7.291547430958476,-0.03237967427665023,0.45671270342947234,0.20858649347385716,0.423315587832013,0.20485230561098927,0.10910889142322015,0.05404716216134293,0.7760337239614953,0.9946033507190781,0.9999472056771206,5.2793783556137164e-05,5.39323300077814e-10,0.012870076421762175,"{'sigma': 0.38580755117547544, 'lam': -1.0769707972716773}","{'sigma': 0.10901702491135556, 'mu': -0.16971320143869617, 'w0': 0.5014190322628223, 'delta': 9.532523659316894e-10, 'psi': 0.2}",{'sigma': 0.23321430971003346},0.02574015284352435
1,x,300,6.902524579455808,7.279292880200894,-0.37676830074508594,0.45626166692705084,0.20817470870705107,0.4209498455502668,0.20983629229437112,0.11442745408506391,0.05408832829160385,0.7981410111724249,1.0399538252662925,,,,,,,,
1,x,301,7.0346868119523815,7.267050080142169,-0.23236326818978714,0.4560655453731604,0.20799578167651825,0.4261903913193474,0.20991037768779672,0.11665501057206674,0.054149631196937525,0.8167901679667094,1.0691141774294979,,,,,,,,
1,x,302,6.881139258870514,7.254822290719324,-0.37368303184881047,0.456587561956544,0.20847220173342088,0.4289125353561725,0.21238012593500358,0.1169044933970768,0.05428039388779325,0.8155102519961356,1.0581612540271679,,,,,,,,
1,x,303,7.087897508559491,7.242613037653424,-0.1547155290939326,0.4567910181867635,0.2086580342961001,0.4305211830333387,0.2137095184627469,0.11823864722125581,0.054379023218610295,0.8235973752965006,1.0617777914354565,,,,,,,,
1,x,304,7.136767388705422,7.230426156742838,-0.09365876803741546,0.4567010093656895,0.20857581195563962,0.4307936599012178,0.21746710818779272,0.12292679816286749,0.05443210102800145,0.8227284804012545,1.063146076798419,,,,,,,,
1,x,305,6.8488834116258195,7.2182654790471705,-0.36938206742135105,0.4576514764641083,0.20944487390977826,0.43317870567816047,0.22138744679162536,0.12617755167297448,0.054622505990044666,0.82509056054364,1.0455833838428539,,,,,,,,
1,x,306,7.122748838363681,7.206134793655058,-0.08338595529137649,0.45663764310739113,0.2085179371026731,0.4297099663376815,0.22887242844793118,0.12849222097025195,0.05458661768526328,0.845046214097626,1.0990752677513966,,,,,,,,
1,x,307,6.899201599589811,7.1940377775980675,-0.29483617800825623,0.45493946644843086,0.20696991813238297,0.4422506952207857,0.23480319528722177,0.1338297757580125,0.0544822213072135,0.8706780452959562,1.179581857007574,,,,,,,,
1,x,308,7.210798939883363,7.181978004075774,0.028820935807588377,0.4533802657813634,0.20555366539997974,0.4417440316446212,0.23282687744635555,0.13524405588863211,0.05434514411809498,0.8706144237158023,1.2080022584857002,,,,,,,,
1,x,309,6.456937978508664,7.169958546410067,-0.7130205679014026,0.4564730503862477,0.20836764572892583,0.43866718114505154,0.2375149379012651,0.1362632817388665,0.054803869079916516,0.8507442360116876,1.1575082509243255,,,,,,,,
1,x,310,6.8274359896016605,7.157981673932372,-0.3305456843307111,0.4569740607280317,0.20882529217826679,0.44247189030724954,0.2365860595213347,0.13949995854986258,0.05493667477941727,0.8508042921894716,1.146950412557023,,,,,,,,
1,x,311,6.805933842127677,7.146048874482186,-0.34011503235450835,0.4577373713252023,0.20952350110770615,0.4449124937443384,0.24139954907437222,0.14107857664041853,0.055111972664534485,0.8589896122065547,1.1393060343445232,,,,,,,,
1,x,312,6.848585712115232,7.134160864780887,-0.2855751526656558,0.45816812602836937,0.20991803170834775,0.4470772891359129,0.24232439579095155,0.14560744513416132,0.05523762231614918,0.8602464408360175,1.1309172091778308,,,,,,,,
1,x,313,7.538368889395441,7.12231776429403,0.4160511251014114,0.4589022977852752,0.2105913189126054,0.4457319403642536,0.2383092279666393,0.14282832394428957,0.05538527873478562,0.849216884862617,1.0954598473124313,,,,,,,,
1,x,314,7.261044955950633,7.110519066772386,0.1505258891782475,0.45717902557426604,0.20901266142503538,0.4463004905271598,0.23298246770987055,0.1417153236514435,0.05522364760607091,0.8462416445672893,1.119900406190723,,,,,,,,
1,x,315,7.363851331211047,7.098763488803443,0.2650878424076044,0.4573881058434083,0.20920387936702087,0.4465065845838125,0.23435849338571327,0.13946759658203664,0.055307484361464467,0.8351143434685436,1.1005741231253778,,,,,,,,
1,x,316,7.664671695748464,7.0870495618259595,0.5776221339225049,0.4580098551544146,0.20977302741856788,0.4480728688537172,0.23409664259267013,0.1478495877852581,0.05542090614917806,0.8121698989736825,1.0497530459218136,,,,,,,,
1,x,317,8.011705206660857,7.075375698459454,0.9363295082014025,0.462256969166989,0.21368150554345064,0.4535101265973019,0.2371061774666933,0.15019587958722166,0.05597412723476423,0.7954170096167995,0.9379335354166591,,,,,,,,
