Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax
1,x,253,10.37708966591477,9.938251413757753,0.43883825215701755,0.387038725374736,0.14979897493970032,0.15288132573441335,0.06345833495026791,0.04814761240336091,0.03893743425163611,0.19800592930194708,0.05526643470950314,
1,x,254,9.813321183450354,9.93834032067137,-0.12501913722101676,0.3861835784871599,0.1491377562931484,0.14908966409763716,0.06145331908778048,0.05374952659926276,0.03884797422790662,0.1934330947685794,0.07525917587126317,
1,x,255,9.69538437211381,9.93841417307347,-0.24302980095965943,0.3863736852546578,0.14928462465726539,0.14848689133594775,0.05969888007357405,0.056008558768939024,0.038870400072958375,0.19541451698940512,0.07042103500008559,
1,x,256,9.714780939966037,9.938473626885067,-0.22369268691902988,0.3860309160568166,0.14901986815166499,0.15430831902414455,0.05694742826184542,0.04706666282519134,0.03883570998196712,0.19379187823331862,0.07873540274970868,
1,x,257,9.219466581850828,9.938519570429706,-0.7190529885788788,0.388352552914734,0.15081770535539127,0.16281263777646326,0.06904546385388773,0.053627079242269234,0.03909207863548623,0.19750718158014752,0.0668059449443164,
1,x,258,9.590166279920316,9.938553004143584,-0.34838672422326766,0.3882801775005873,0.15076149623988758,0.16376303784478555,0.06760663205166345,0.05282234672884992,0.03908620012654412,0.1974613380554457,0.06837488459656606,
1,x,259,9.701587423985277,9.938575018369717,-0.2369875943844395,0.38668866424882786,0.14952812305854274,0.16092866207309375,0.06739824610159019,0.06859378183799994,0.038921363580765825,0.20022127798581466,0.09717016091445173,0.008675621962610866
1,x,260,10.170433140893607,9.938586572296176,0.23184656859743136,0.3863970593914066,0.1493026875063262,0.15613956136440557,0.07310315549520745,0.06855429490967618,0.03888244673975351,0.18253477306535704,0.09910572192957168,
1,x,261,10.325748184475184,9.938588582068945,0.38715960240623915,0.3868928471071158,0.1496860751426501,0.16748844099003338,0.07562967947292815,0.06527735406758964,0.03892047486167557,0.16259944917618183,0.08105451511044451,
1,x,262,10.078055339241912,9.938581900108604,0.13947343913330812,0.38371983285817873,0.14724091012870863,0.1580234751888631,0.07365813109482601,0.07576568281445445,0.038613798643486165,0.15664851275190603,0.12864836091024254,
1,x,263,10.39973272042996,9.938567330841526,0.4611653895884338,0.38326100050730866,0.14688899450986326,0.15783130663880637,0.08882003225494935,0.07583437165252169,0.03857054496647364,0.15509343509036816,0.1356682298481419,
1,x,264,10.230758799666457,9.938545976672007,0.2922128229944505,0.38371992274513106,0.14724097911152934,0.16496017803010993,0.08922650748480082,0.08185791027697088,0.038615339596374955,0.15079517017965496,0.12121076937772031,
1,x,265,10.048913877146145,9.93851895037898,0.11039492676716556,0.38250847372039914,0.1463127324679093,0.16992694592173246,0.08605416471765207,0.07275652229440001,0.038483928501057627,0.13786008826764576,0.14751267359790543,
1,x,266,10.076773707250075,9.938487412400281,0.13828629484979338,0.38235342841184644,0.14619414421829297,0.1734949696850073,0.09340705986368042,0.07290425927961838,0.03847109516262306,0.1400096868383987,0.1527866281657357,
1,x,267,9.942803020185458,9.938452657454196,0.004350362731262436,0.3815652534157268,0.1455920426142078,0.16697747497162133,0.09708873985857687,0.07542066679180633,0.03838629994562649,0.13030786924408921,0.1731575931473998,
1,x,268,9.829074388496272,9.938415800231327,-0.10934141173505552,0.3784788943105461,0.14324627343853352,0.17526279727297922,0.10205295982475773,0.086147505932427,0.03806596786161417,0.14048903615417077,0.21767417428808064,
1,x,269,9.849836412813243,9.938377822380659,-0.08854140956741574,0.37800895676982,0.14289077139820763,0.17396841189739898,0.09832083852148162,0.0836505422288217,0.03802699456014572,0.15335871591978573,0.23528127495733234,
1,x,270,9.521921464941252,9.938339881125343,-0.41641841618409003,0.3788570518493556,0.1435326657359853,0.17236873937519856,0.09804896643152657,0.08074521764836849,0.03812522975620449,0.16933780197787338,0.21771840253032224,
1,x,271,9.980869605351657,9.938303355740736,0.04256624961092115,0.37767105322515876,0.14263542444420071,0.16828536633300667,0.09227141895084726,0.08315649372367812,0.03801435781435726,0.17860674409397692,0.2540230040672362,
1,x,272,9.605924624424267,9.938269684709466,-0.33234506028519917,0.37798210441950664,0.14287047126139882,0.16462370886487887,0.09774261834402109,0.08779625951202846,0.03805756826091321,0.19601780527565316,0.2505784676450454,
1,x,273,10.232827760822346,9.938240206615319,0.29458755420702687,0.37748757038988245,0.14249686579885648,0.16340961378532465,0.10523113475482351,0.08090551688680372,0.03801107024294474,0.1970792303875011,0.26390669018603763,
1,x,274,9.955852158990233,9.938216289047677,0.017635869942555615,0.3773324277482558,0.1423797610303927,0.1616975595472425,0.10567790389876104,0.07960489577346558,0.03799312196233903,0.19005829267178168,0.2672118668309806,
1,x,275,10.008667046758982,9.938199314280958,0.07046773247802385,0.3761044712075673,0.1414545732623238,0.1649006172057701,0.10270884290808825,0.07374960614302517,0.03786080928568957,0.17886750487036665,0.29598415046933957,
1,x,276,10.201705016922764,9.938190410064312,0.2635146068584522,0.37644147532358896,0.14170818434380023,0.1673271636210774,0.1050575039740994,0.07817724099257571,0.03789378507849889,0.17534838107349326,0.2842528396627253,
1,x,277,10.310466735470646,9.93819044218423,0.37227629328641676,0.37692374006643664,0.14207150582567069,0.16772261580436512,0.10364013650686434,0.07795927482715823,0.037931048865873375,0.15560048647462246,0.2654807462474282,
1,x,278,9.459784717507345,9.938200286318077,-0.4784155688107319,0.37763666823476033,0.14260945319545043,0.1576854017408016,0.09804675931557395,0.07469197756359683,0.03800654730026909,0.153896757846344,0.25073297247299015,
1,x,279,9.769737764565578,9.938220826316975,-0.16848306175139705,0.37735021417564857,0.14239318413840785,0.15934687912767753,0.09438216998322857,0.06821965073253068,0.03797694839661141,0.15144197358701406,0.2588787800786987,0.008926220573036783
1,x,280,10.29611303688004,9.938253158982674,0.35785987789736673,0.37822079954157867,0.14305097320587104,0.15662917051955244,0.08712756759029648,0.07216420112203328,0.03805766561711715,0.1381822612214457,0.22981668106753989,
1,x,281,9.408690076253617,9.938298441372028,-0.5296083651184116,0.3798820610449291,0.14431038030374324,0.14679893292110816,0.08784955504465099,0.07665948949904855,0.038233188385530824,0.1384256189430821,0.19395625510589223,
1,x,282,9.988887266330323,9.938357891338429,0.05052937499189447,0.3778056884683213,0.14273713823902223,0.13833901479324281,0.07103637991437907,0.07615252108892873,0.038013458192822536,0.13247356121644,0.2357403340677335,
1,x,283,9.134734154578654,9.938432782024003,-0.8036986274453497,0.3809629971426429,0.14513280519190536,0.12435932163310418,0.08467997032646958,0.0564015662947966,0.03833993106308908,0.10427356762800949,0.2237768135007569,
1,x,284,9.356569830436248,9.938524102878802,-0.5819542724425535,0.3773094772507138,0.1423624416232069,0.13975595318804818,0.06391250721953035,0.04789372422451519,0.03796634975859528,0.15287089245079355,0.17887276699773366,
1,x,285,9.834348798659398,9.938632405432744,-0.10428360677334503,0.37737002612055376,0.1424081366142274,0.14135426647843344,0.0659274040725653,0.04756071693283538,0.03797491545327852,0.1557252462587607,0.17745394596293124,
1,x,286,9.31882430319056,9.93875790558743,-0.6199336023968698,0.3773614075021922,0.14240163187203558,0.13144008113261663,0.07537758982611921,0.05797827067562731,0.03797503991057116,0.15580622196416957,0.17749021418726746,
1,x,287,9.42819078404702,9.938900993471943,-0.5107102094249232,0.3767753290270626,0.14195964856345128,0.139146377601,0.0708683833389382,0.0806743745904511,0.03791550549423095,0.16011832264835402,0.1834048771880845,
1,x,288,9.27865417156464,9.93906223954223,-0.6604080679775901,0.3794989817868579,0.1440194771772619,0.14797260485294078,0.08735153685033806,0.08092111539229299,0.038200628839182814,0.15179501908212872,0.1414041607703128,
1,x,289,10.461928870544192,9.939242308253469,0.5226865622907226,0.3807159884114654,0.14494466383211907,0.14119325703965574,0.07330626194817047,0.06872674352140741,0.03830789980608689,0.13342798578600296,0.11152901575209018,
1,x,290,10.172289330938044,9.939441599218922,0.2328477317191222,0.3789992900276393,0.14364046184145465,0.15319849646214453,0.06716210770301655,0.0643151601662362,0.03814229609146813,0.13295032606404988,0.1471730000265077,
1,x,291,10.272158758694253,9.939660069943052,0.33249868875120114,0.3788481261359071,0.14352590267668822,0.1561910747516342,0.07317743190202977,0.05062832710794381,0.038114427145605326,0.11312742882148466,0.14616084119713468,
1,x,292,9.975362384466452,9.939897169641121,0.03546521482533116,0.3788549435285078,0.14353106823598882,0.15632315606918357,0.07401295537706556,0.050969275587537215,0.03811562708145274,0.11241884608500267,0.14582422516129995,
1,x,293,9.85352089517771,9.940152183369912,-0.08663128819220312,0.37890161433911146,0.14356643334878474,0.1567843540646314,0.07283787523871188,0.05020114533178474,0.03812284087674273,0.11585284533205267,0.14480726915044104,
1,x,294,9.33859495570194,9.940424579849855,-0.601829624147916,0.37999906757390345,0.14439929135703605,0.1597561404517473,0.07147006991454205,0.04805099194483728,0.03823713210955446,0.10918080553884157,0.13174600133382575,
1,x,295,9.699629527402289,9.940714098264989,-0.24108457086270008,0.3802926267514847,0.14462248196154404,0.16364312024200475,0.07105622683072071,0.04628071652380652,0.038274067301228495,0.12128890652744675,0.12481372896194717,
1,x,296,9.622997327950715,9.941020658636035,-0.3180233306853193,0.3809319205091132,0.1451091280627613,0.1663356320302506,0.07758149906692187,0.049036791519042014,0.03834475802944202,0.12943148117860753,0.10785824391895803,
1,x,297,10.244571403095264,9.94134440948571,0.3032269936095542,0.380849535887749,0.1450463689859138,0.1582179251080783,0.06420810501929926,0.03290290291203807,0.038337555183602004,0.12974157715417448,0.11009379755915409,
1,x,298,10.528113607498774,9.941685524840905,0.5864280826578696,0.3819033876100562,0.14585019746803685,0.1509263662401637,0.04528503887023812,0.02676722567635664,0.038441321959545666,0.13388419813528998,0.09547129805897192,
1,x,299,10.730646361710212,9.942043729567695,0.788602632142517,0.37897047575407244,0.143618621493268,0.1400407380100992,0.0525748853020293,0.019976432586537467,0.03815140533748275,0.08951178012669099,0.004739451986979945,0.008059214435657899
1,x,300,10.510843031790996,9.94241844571785,0.5684245860731458,0.3769242632342854,0.14207190021470886,0.1541927764319868,0.06662214218582183,0.013191020047836835,0.03795029945319776,0.06963536377534467,-0.004279821866360921,
1,x,301,9.876399370574092,9.942808869433243,-0.06640949885915148,0.3769288863281007,0.14207538534854222,0.15220623789720647,0.06355015478103304,0.011068640940592052,0.03795343328441624,0.07398172182929164,-0.004004391550609179,
1,x,302,9.533216529464738,9.94321396017121,-0.409997430706472,0.37797531241505267,0.14286533679525665,0.15407886456569755,0.055812540015277114,0.00029883427770065505,0.038065994597802764,0.0812082062931404,-0.029603264844353362,
1,x,303,10.18033038058776,9.94363246468459,0.2366979159031697,0.37694176582957256,0.1420850948267163,0.14420874556862967,0.04908052480406807,0.01392727139736345,0.037966591338078816,0.08252884586299901,-0.006502095063829342,
1,x,304,10.18773350091316,9.944063313599317,0.2436701873138425,0.3762653853462299,0.14157564020974686,0.14127360613323378,0.05298277686629146,0.015152078715841386,0.037901871102764766,0.0842323739391226,0.010016254872044498,
1,x,305,9.359228370516004,9.944505505685184,-0.5852771351691803,0.3774028997836137,0.14243294876508034,0.14310299110968683,0.04923635239470279,0.02718611242785118,0.03803537637610177,0.09878515809879347,-0.0010163594888702675,
1,x,306,9.960626706584602,9.944957613733699,0.0156690928509029,0.3757300980984605,0.14117310661707874,0.14030123509567052,0.04462720483159818,0.028847959873457656,0.037857043201462104,0.0905902105779551,0.03434267619934958,
1,x,307,10.320929066969823,9.94541824708754,0.3755108198822832,0.37665305763349,0.14186752582465714,0.139426487770365,0.03666918413983801,0.03236147269175697,0.03794081239261707,0.07545164212353937,0.007854747670057621,
1,x,308,10.099249613711537,9.945885871868919,0.15336374184261814,0.37628963934449877,0.14159389267801298,0.14216407418745775,0.03702020774727394,0.03310439991331286,0.037895986257117396,0.060175546443886015,0.016484254306397217,
1,x,309,9.9504249375128,9.94635898728072,0.00406595023208034,0.37625866968103405,0.1415705865101415,0.14215752848401986,0.036202666071718695,0.03247796130896312,0.03789426263635485,0.062388734583427405,0.017670617124738323,
1,x,310,9.669991667006535,9.946836229770398,-0.2768445627638627,0.3767290164928653,0.14192475186768155,0.14206894522267047,0.034511720835473644,0.028594243397319464,0.03794730176933693,0.071639322654627,0.0047018698989377055,
1,x,311,9.355053557473084,9.94731642401169,-0.592262866538606,0.37781123988074683,0.14274133298022723,0.14315512943404698,0.027899407883643246,0.025705559804620862,0.03807562360712664,0.08583157946177827,-0.0049995852869070875,
1,x,312,10.138089679452735,9.947798368152219,0.19029131130051624,0.37761399214989766,0.14259232706738298,0.13450063511778507,0.02628140731059787,0.029066131142380477,0.038057186392793076,0.08746053198884585,0.0007788027042313732,
1,x,313,9.910336289580014,9.948280803968153,-0.03794451438813873,0.37637961158308614,0.14166161201543478,0.1353027381989722,0.031792836530511896,0.03251927339749082,0.03794161518728687,0.09891374487245931,0.034339274582383755,
1,x,314,9.884465604958693,9.948762284216302,-0.06429667925760896,0.3763830020303912,0.14166416421740946,0.13513443024055344,0.031153278381381308,0.033285061271260456,0.03794225901037153,0.09915098634867994,0.034261167220277874,
1,x,315,10.68604111470433,9.949241440566972,0.7367996741373588,0.37940464732904583,0.14394788641487763,0.13047593508743086,0.030169835220107154,0.04084505318949303,0.03822603121098418,0.09689691204492501,0.008917967861150063,
1,x,316,10.431867269765036,9.94971708571942,0.48215018404561505,0.3807229851985824,0.14494999145852,0.1415034430537558,0.030644067613988784,0.0488511203749173,0.03834535331585582,0.07987428594424488,-0.02229382283099726,
1,x,317,10.25031294715881,9.950188200316664,0.30012474684214574,0.38135132034841485,0.14542882953147934,0.1461926546603551,0.039866432739015925,0.04841440862827303,0.03840230864702004,0.06900858651550074,-0.04124408724356349,
1,x,318,10.117000612030926,9.95065374162185,0.16634687040907714,0.3813220531399479,0.14540650821086523,0.14380486713190085,0.04124266398082828,0.05469147159704786,0.0383996708216917,0.06940132657763778,-0.04034759050795416,
1,x,319,10.657266780111167,9.951112444712342,0.7061543353988249,0.37758782318626677,0.14257256421854347,0.14078752813199485,0.059735110837636,0.07389874004024348,0.038029833475932605,0.013825948787918199,-0.14713103997962879,0.009500892116171597
1,x,320,10.866998652002593,9.951563103449336,0.9154355485532566,0.3828459540354872,0.1465710245213424,0.16326001369677384,0.06626044521554637,0.08469311293625097,0.038546180586220724,0.05669059413206627,-0.1295025308201037,
1,x,321,10.568584303695575,9.952004633113717,0.6165796705818583,0.38486110608118573,0.1481180709740337,0.17804471525953547,0.07901465000872303,0.08990733358351828,0.03873150914326585,0.043821418127801055,-0.15877491277216585,
1,x,322,10.365997892653484,9.95243593998247,0.4135619526710137,0.3857824957353574,0.14882813401580106,0.1841393771393934,0.0917619059099838,0.09662625531677806,0.03881270261813639,0.027196041569475315,-0.18067848474386125,
1,x,323,9.274762963548042,9.95285604815201,-0.678093084603967,0.38852542606202595,0.15095200669667877,0.17417257228158695,0.07342133623123401,0.07266974712346891,0.03909818314135659,0.019164115802195767,-0.2125683586766665,
1,x,324,9.84180083473258,9.953264228314593,-0.11146339358201374,0.3883846063851347,0.150842602476936,0.17928252098680988,0.07218482596080365,0.06939990918909775,0.03908968417240568,0.029945873761945872,-0.2083052643559665,
1,x,325,9.907572514488795,9.953659831270025,-0.04608731678123057,0.3866790435925957,0.14952068275368452,0.17882878293115295,0.07439784782457572,0.07160816405726841,0.0389087157459563,0.023783336939631042,-0.17484970979922626,
1,x,326,10.014054495211752,9.954042362521426,0.06001213269032668,0.3866605919721737,0.14950641338427179,0.17897700258471996,0.0746048089727405,0.06924011189363034,0.03890398992194145,0.018315953458746526,-0.17446532610668294,
1,x,327,10.388062518776506,9.954411389812346,0.4336511289641596,0.38783600837848364,0.1504167693949552,0.17896040590151233,0.07417992638378179,0.06767489418528869,0.03901519992760562,0.011401948131864861,-0.2013538923688126,
1,x,328,9.042769938094473,9.954766454763734,-0.9119965166692605,0.3930239430498308,0.15446781981043664,0.16388161058284226,0.07184967336428734,0.07120444967800327,0.039558137037534684,-0.012040979522721143,-0.1993304749344738,
1,x,329,9.497088795417733,9.955107375740319,-0.4580185803225856,0.3941825290228737,0.1553798661868687,0.17414796791131273,0.06238471568406953,0.06856265823899035,0.03968055833701359,-0.007929870057352914,-0.22385418003629828,
1,x,330,9.969194851556958,9.955434339285326,0.013760512271632663,0.39413078575297067,0.15533907627825408,0.172526338953847,0.060233999245646104,0.06780059761389041,0.03967298283626467,-0.012127106247119636,-0.22232983407782375,
1,x,331,9.807392008119255,9.955747625960248,-0.14835561784099305,0.39244480248087554,0.1540129229942534,0.16816996150486443,0.05810231868521286,0.07408198290396119,0.039495374109409245,-0.014858870095394746,-0.19083854312177037,
1,x,332,9.401843083360905,9.956047614980408,-0.5542045316195026,0.39380755051193567,0.15508438684021078,0.1678521976519079,0.059025866559160554,0.07827487619585742,0.03963734144955668,-0.016737839986545405,-0.21228593270929869,
1,x,333,10.181028637695986,9.956334829975317,0.22469380772066927,0.3937322176087362,0.15502505918309323,0.16419053515404478,0.05492070930893717,0.08057881024881274,0.03962000990734825,-0.032896562893851344,-0.20979315215673966,
