Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-4 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax
1,x,173,8.330996203375612,7.967532527794017,0.3634636755815954,0.45318943295781544,0.20538066214462627,0.29343777810455557,0.12078969118221393,0.03534646293791093,0.053232201083299735,0.4602364730902926,0.7704682031842465,,,,,,,,
1,x,174,8.337584754949022,7.964094966729945,0.37348978821907686,0.4551047619337257,0.20712034433475313,0.30028764200615715,0.09683848442390754,0.037838807494490874,0.053503772202013807,0.4337078942060627,0.6959359326365415,,,,,,,,
1,x,175,7.843820172831682,7.960565696266487,-0.11674552343480471,0.453436317250251,0.20560449380147028,0.30474234754346285,0.09161569982931375,0.032017085604701075,0.05336041744868246,0.42384104510612036,0.7332863444445082,,,,,,,,
1,x,176,7.738234398091466,7.956856966207572,-0.21862256811610603,0.45285455385147344,0.20507724694401708,0.3087560870477242,0.09207174605199557,0.040288969070917544,0.053393727160805614,0.4539605387748545,0.7704650654017817,,,,,,,,
1,x,177,8.086970738349233,7.952886181221224,0.13408455712800915,0.4527905573812012,0.2050192888535789,0.304955498958197,0.08941261484787626,0.042907979686939435,0.053435210237675015,0.4309698159437947,0.7577953987726824,,,,,,,,
1,x,178,7.961121937874134,7.94856630474636,0.01255563312777408,0.45184227862091775,0.20416144474934306,0.30285073641482246,0.08946973367713809,0.03553100397597827,0.05337303933390509,0.41324782304665486,0.7748505993169279,,,,,,,,
1,x,179,7.054296280175576,7.943800321524084,-0.8895040413485082,0.4593495479996769,0.21100200724750748,0.296298214464087,0.08025873922879345,0.03383568101801451,0.054372693049644205,0.3699609209349564,0.6765623352419747,0.9999999999850349,9.415309774068262e-17,1.4965106588027026e-11,0.008608344235520982,"{'sigma': 0.4811426660347556, 'lam': -1.6192207173036457}","{'sigma': 0.10493564635785213, 'mu': -0.20350376821185545, 'w0': 0.8809651210615286, 'delta': 9.867132666485645e-10, 'psi': 0.1}",{'sigma': 0.22032203773945003},0.017216688471041963
1,x,180,8.424268889893611,7.938498834610727,0.48577005528288364,0.46234485745825443,0.21376276721809362,0.2680631295436259,0.0821532172596876,0.031186677066200926,0.05476792506505161,0.34527138842460176,0.5817093797183196,,,,,,,,
1,x,181,8.08606541808335,7.932577718028627,0.15348770005472367,0.4626827216201283,0.21407530088580912,0.27113803438183576,0.07233561465913121,0.03227713109336883,0.05486416258588917,0.3285166116439161,0.5636146658467832,,,,,,,,
1,x,182,8.473405250833254,7.925962706519557,0.5474425443136974,0.4626334490102568,0.21402970814312589,0.2652119704810329,0.05771119389344227,0.012899759568581946,0.054855856925934095,0.29220539553872255,0.532249703451576,,,,,,,,
1,x,183,7.820356466943505,7.918576831290658,-0.09822036434715375,0.46059067391987696,0.21214376890196643,0.24634682890750909,0.05525713435522441,0.0013835156298034165,0.05466246167953202,0.2809295620791259,0.5787251995456772,,,,,,,,
1,x,184,8.581126072680929,7.910369658388191,0.6707564142927378,0.4523876979592977,0.20465462926491274,0.243038130293089,0.036048052417207106,0.006596191073221337,0.0536467486023973,0.35594556640465674,0.48277080545508827,,,,,,,,
1,x,185,8.309313936155748,7.901282064601067,0.4080318715546811,0.45411951571766523,0.20622453455564682,0.25276641166831243,0.031286787378137774,0.0082663207114903,0.053891422209010574,0.32572198971680577,0.419787971493167,,,,,,,,
1,x,186,8.34449297558999,7.891259361695989,0.4532336138940005,0.45042500897833665,0.20288268871313467,0.23907523115368437,0.03771336593306806,0.04502468067241252,0.0534498361060496,0.306619515385461,0.439608166087683,,,,,,,,
1,x,187,7.579271250090124,7.8802602672713835,-0.3009890171812595,0.4453517641005164,0.19833819378744202,0.22517521158242618,0.01635372072988422,0.03247939224719333,0.05289171497803499,0.3318549459076592,0.510173481001315,,,,,,,,
1,x,188,8.263131333806056,7.868245607230142,0.3948857265759145,0.44633502528590324,0.19921495479696788,0.2143184720139793,0.03222117224314182,0.04481675465423866,0.05304201419599812,0.2961005982378665,0.4655370621644222,,,,,,,,
1,x,189,8.341119207384894,7.855201639096634,0.4859175682882597,0.4468504322737533,0.19967530882324022,0.23745329358301664,0.01640484601760592,0.05369354627687535,0.053120908865067575,0.2548244913235017,0.4317178380602095,,,,,,,,
1,x,190,8.671881723543756,7.841118034609735,0.8307636889340202,0.44933048701332534,0.20189788655963214,0.26754093544714436,0.031420439780226496,0.08987074847463968,0.05347873435977126,0.26726707700538127,0.4112516801216061,,,,,,,,
1,x,191,7.866014478872186,7.825986932406328,0.0400275464658586,0.44751265663848916,0.20026757785163832,0.26412230724471597,0.03108569078534335,0.09086421951137214,0.05331004674024355,0.25033288765480266,0.4518078420336936,,,,,,,,
1,x,192,7.588776050846525,7.809818838191024,-0.22104278734449867,0.4482792987719118,0.20095432970743696,0.2636808641872445,0.02004872112811659,0.08532161692251013,0.0534918310260901,0.26437446369412565,0.4349213809812477,,,,,,,,
1,x,193,8.773621775478917,7.792636493847888,0.9809852816310292,0.45807635631235666,0.20983394821240514,0.2471539808286618,0.01958828916755761,0.10481957967880352,0.05467551501105303,0.27385928231555884,0.3084826147941558,,,,,,,,
1,x,194,7.6817476628709755,7.774459589678046,-0.09271192680707063,0.4548418791915679,0.2068811350665168,0.2378246495457833,0.01933179289406887,0.11316312107394651,0.05433963459171843,0.2703555924079896,0.37137263443487323,,,,,,,,
1,x,195,7.633713120731777,7.755333882023304,-0.12162076129152766,0.45516055274437167,0.20717112877456192,0.23892890321066867,0.010516932558747884,0.1155151972398374,0.05446950350415788,0.2831073659673741,0.3671298965611029,,,,,,,,
1,x,196,8.197200867174763,7.735297944587786,0.46190292258697685,0.4569404837345334,0.20879460567554936,0.23635838386803903,0.009653548238540853,0.1164111314741502,0.05473011217534788,0.2544578709289212,0.3084502360373257,,,,,,,,
1,x,197,7.968482323119397,7.7144093337117425,0.2540729894076543,0.456138470286861,0.20806230407563756,0.2329828572187687,-0.014063970509387857,0.1231958627215068,0.05472380974022403,0.2616875172167421,0.33290214983723376,,,,,,,,
1,x,198,8.086239454780554,7.6927243202134274,0.39351513456712617,0.45458597225628433,0.20664840617219132,0.21386362048393598,-0.035051864964432945,0.12300766289685049,0.05463028830658811,0.26567357517420837,0.3708705859057475,,,,,,,,
1,x,199,7.673696707598812,7.670312545593419,0.00338416200539271,0.4361307255457869,0.1902100097650945,0.15484339467833025,-0.04554300735644117,0.09340814916264131,0.05257568106274271,0.13901937306732962,0.23596326431591105,0.8991025761815914,1.837728386046134e-06,0.10089558609002248,0.038900669382046095,"{'sigma': 0.7303606210118877, 'lam': -3.1415925517296013}","{'sigma': 1.0861217477408647, 'mu': -0.9999961199438714, 'w0': 6.328969972005041, 'delta': 1.9999999995002269, 'psi': 0.1}",{'sigma': 0.2054050276160319},0.01414569795710768
1,x,200,7.8249839323193005,7.647237438388708,0.1777464939305924,0.42334268107403217,0.17921902561894973,0.15199553219369205,-0.03862914438028764,0.07080430312745666,0.0511692490643365,0.06159998132127969,0.25584175039661455,,,,,,,,
1,x,201,7.138868234699047,7.623570478733712,-0.4847022440346649,0.426264321502216,0.18170127178574458,0.14718993892398852,-0.04146825263206856,0.06054031076250281,0.05164314171977538,0.08769017167585386,0.1916975258895334,,,,,,,,
1,x,202,8.117540756204976,7.599402301679934,0.518138454525042,0.4290390674516789,0.1840745213998063,0.13448997615712438,-0.03488278415533322,0.06824025674480036,0.05202588214977091,0.06081495976630414,0.12196191299070792,,,,,,,,
1,x,203,7.787449148440977,7.574793285794156,0.21265586264682135,0.4264817439614558,0.18188667793240473,0.12690371231068917,-0.054180225993025376,0.07642599930661599,0.05181921046149479,0.06886561688181958,0.1817569472169986,,,,,,,,
1,x,204,7.373433621620302,7.5498219902265,-0.17638836860619733,0.42418424390427356,0.17993227277664023,0.11329784569932697,-0.04311626847360606,0.08859764815850157,0.05166735404623367,0.10319968412796134,0.24159820999425352,,,,,,,,
1,x,205,7.76496843505748,7.524571321546443,0.24039711351103765,0.42211586105084664,0.17818180015069765,0.12920718439202977,-0.033599437991465836,0.084066317979059,0.05151649720830446,0.11000793854563527,0.2941344253443454,,,,,,,,
1,x,206,7.445836740705554,7.499112998139168,-0.053276257433614305,0.41759984418897306,0.17438962986665457,0.12001795030857143,-0.04999188628735781,0.07875350104352195,0.05101713734172999,0.10647056429836406,0.3859430552627879,,,,,,,,
1,x,207,6.902652022864665,7.473514776412161,-0.5708627535474964,0.42095184399358593,0.1772004549616003,0.11518038526653039,-0.05799537135929692,0.07820706606539575,0.05153458219216672,0.10138998825875184,0.31979340958312424,,,,,,,,
1,x,208,6.602426052651219,7.447851737198674,-0.8454256845474548,0.4273445143270731,0.182623333925442,0.13999572982797337,-0.05515934899213515,0.09524510151395597,0.05243348950356258,0.05341368150476097,0.2872457517010729,,,,,,,,
1,x,209,7.2753254762896375,7.422183235743054,-0.1468577594534164,0.42762338793286575,0.1828617619071822,0.14452212931687383,-0.04794476127121532,0.09578232611527816,0.05256635084647695,0.06083092403669606,0.27927691034157764,,,,,,,,
1,x,210,7.299017164897269,7.396579866289526,-0.09756270139225709,0.42771231482881955,0.18293782425622726,0.14773380963967328,-0.04067509874403785,0.0960553774918109,0.052672508120279855,0.06364494499846393,0.27676753583275326,,,,,,,,
1,x,211,7.316011399639061,7.371078754113713,-0.05506735447465161,0.4256562910629349,0.18118327812145393,0.14194506590540718,-0.0526510123102355,0.10850909143350154,0.05254407519318267,0.0897478482656867,0.33567801295066524,,,,,,,,
1,x,212,7.872824378258944,7.345735257488853,0.527089120770091,0.4277298193438585,0.18295279835592984,0.13171434465345705,-0.054796644427299535,0.08696535641851821,0.05288083595850243,0.08782140990269699,0.28810505086661836,,,,,,,,
1,x,213,7.149027372666085,7.320602559661682,-0.17157518699559748,0.42508898549738666,0.18070064559119742,0.12756041007975383,-0.04194750675692004,0.09308732533820621,0.05269402755459494,0.12096760029825866,0.3589466632747709,,,,,,,,
1,x,214,6.951698818813114,7.29571453277473,-0.3440157139616167,0.42649289633394,0.1818961906233129,0.1301531015200588,-0.05281663299827893,0.09510747045669452,0.05298479595576268,0.1362999164777077,0.32222308368861935,,,,,,,,
1,x,215,6.9803211751814445,7.271082816217779,-0.29076164103633495,0.4251901912916552,0.18078669877063436,0.1275181978348412,-0.053272222569636665,0.1337772025491198,0.052910248954217975,0.13496689707472648,0.35215716838770444,,,,,,,,
1,x,216,7.19783157567552,7.246744152231409,-0.048912576555889764,0.4237467541274789,0.17956131163357406,0.12603164515595688,-0.049080397396823426,0.14173626311997614,0.05280852172339158,0.12052435682407614,0.3904362423578314,,,,,,,,
1,x,217,7.2559273800112445,7.222716593957859,0.033210786053385455,0.42355515611082084,0.1793989702680618,0.12721775578948366,-0.04220935746271311,0.13935952548190644,0.0528725891116809,0.10963303879927053,0.3948715087960514,,,,,,,,
1,x,218,7.172725222668047,7.199005344451402,-0.026280121783354815,0.4232782928752754,0.17916451321940743,0.12177787863408406,-0.0462813262123483,0.14151120533073824,0.05294942676736477,0.12291362947451058,0.4059595869397304,,,,,,,,
1,x,219,7.2183029453400405,7.175620648051433,0.042682297288607174,0.4043563124132718,0.16350402738845948,0.09565015782556861,-0.028550728545677247,0.1671448633399297,0.05075415160281283,-0.06515311365800745,0.14580558182499156,0.1424093992233619,3.715546325416612e-05,0.857553445313384,0.035196912986468286,"{'sigma': 0.7006641874511705, 'lam': -3.1415926535873644}","{'sigma': 0.1642488121627097, 'mu': -0.407687212572839, 'w0': 1.7648725927903246, 'delta': 4.358376637370043e-08, 'psi': 0.1}",{'sigma': 0.19949613428262547},0.01279887744962484
1,x,220,7.21623153443744,7.152557329830173,0.06367420460726692,0.402229549468063,0.16178861046528092,0.10332553832581054,-0.02303740259083553,0.16332556163603515,0.05060494235942453,-0.05127807490540994,0.20019110015326722,,,,,,,,
1,x,221,6.940979722485214,7.1298224358386015,-0.1888427133533872,0.4018041129809456,0.16144654520840448,0.0992012680139402,-0.027853662033072334,0.15518521999519558,0.050642793774625015,-0.055605332011683925,0.21323204193270673,,,,,,,,
1,x,222,6.740639882070723,7.107410549674367,-0.3667706676036442,0.4028066254342271,0.1622531774937097,0.09962250721696245,-0.026897188824083706,0.15301265520339646,0.050875280317021244,-0.05014349318246581,0.18533966316992648,,,,,,,,
1,x,223,7.077462194588848,7.085303750228209,-0.007841555639361175,0.40200873627788564,0.1616110240437426,0.1024034844911872,-0.03673107150147552,0.15450467250117803,0.05085574231219038,-0.06730540742193504,0.2113354999073494,,,,,,,,
1,x,224,6.769931950662446,7.0634822318267,-0.2935502811642534,0.4025805566740318,0.16207110461197335,0.1100695705309415,-0.028160575322915226,0.15080840963431827,0.051056580420897814,-0.036083110043203796,0.19222912029124714,,,,,,,,
1,x,225,6.476927273511691,7.041939113971299,-0.5650118404596078,0.4022053200396446,0.16176911946819295,0.11417036424183379,-0.02531851543223387,0.1529182698663104,0.051106101140470934,-0.03418588818161404,0.19677241644132407,,,,,,,,
1,x,226,6.635690118772715,7.020661762278331,-0.3849716435056161,0.4036358842778454,0.16292192707675823,0.1263350031981812,-0.016254206703833853,0.1594898919168892,0.051401861910464225,-0.02477062044364198,0.1571368834207937,,,,,,,,
1,x,227,6.795337338297033,6.99962959554567,-0.2042922572486372,0.40398513747809,0.16320399130319127,0.12902352616038354,-0.009110235482190388,0.16393504110665777,0.05156467851871041,-0.00518247142734807,0.14596903371829725,,,,,,,,
1,x,228,7.98758704503375,6.978823932258845,1.008763112774905,0.4162787020692893,0.17328795779649211,0.11526042640700722,-0.030511765381838803,0.14678010115286014,0.053183206581252106,0.08925017027012346,0.16686986166840748,,,,,,,,
1,x,229,7.267996458247155,6.958230832033118,0.3097656262140367,0.4173121190090982,0.17414940467186374,0.12968333700433232,-0.038470763012528005,0.1325651364134118,0.05338965149025268,0.06103354658265232,0.13490821979281686,,,,,,,,
1,x,230,7.647904533341093,6.93782085949969,0.7100836738414023,0.42329706115618665,0.1791804019834644,0.13875485701933363,0.002969882012920551,0.11513007339767081,0.054206103221320134,0.05027988415286366,0.03759690391226779,,,,,,,,
1,x,231,7.757805989511047,6.917573569080008,0.8402324204310387,0.4268960686872291,0.18224025346061143,0.15444229483411015,0.0048826416728080324,0.09033261655623072,0.05467291138217477,0.05350976998919691,0.03145136344499931,,,,,,,,
1,x,232,6.928008645441786,6.897479399445783,0.030529245996003596,0.4246368200972193,0.1803164289822782,0.14419125758643622,0.007668796037461411,0.0946791056467647,0.05445968099332981,0.03310634708234772,0.0845704702654521,,,,,,,,
1,x,233,7.342781440011873,6.877521225633029,0.46526021437884335,0.42527687286725246,0.18086041859574922,0.14636609199040976,0.019061345058234692,0.12443150049199736,0.054592726611979434,-0.0071187616220087895,0.07033585007116883,,,,,,,,
1,x,234,6.713240081929097,6.857685590912134,-0.1444455089830372,0.4255052940310366,0.1810547552484389,0.14441424092009308,0.01747986146304036,0.12053382383594193,0.054749862105956365,0.01186096424905137,0.06386670877854084,,,,,,,,
1,x,235,5.782771232055483,6.837958589043607,-1.0551873569881245,0.43709805426235854,0.19105470903993974,0.15712539509388232,0.013131013784706836,0.06596771506250962,0.05640169952940326,-0.089887642629349,0.12872827810142834,,,,,,,,
1,x,236,6.440668273069525,6.818339041438749,-0.3776707683692244,0.43804524653029564,0.19188363800778746,0.16480528615263557,0.02462596721131582,0.059512141927101504,0.056685815080527044,-0.05285541332179943,0.10193417727992975,,,,,,,,
1,x,237,5.953673053256314,6.798789099768532,-0.845116046512218,0.4360051302142468,0.1901004735731423,0.2107305315487424,0.07102054673434839,0.03917654825052555,0.05666727784875696,-0.10896280573651661,0.06327463830579967,,,,,,,,
1,x,238,6.494366792119367,6.779303284178145,-0.2849364920587778,0.4338595805412612,0.18823413562743913,0.22243250959256256,0.09072669685775127,0.03948184685365959,0.05648533650220251,-0.11274691232797436,0.10944650283148154,,,,,,,,
1,x,239,6.397448125655402,6.759870979902708,-0.36242285424730536,0.435300066225745,0.189486147656138,0.22636041734668005,0.10486514484960521,0.059018771027638556,0.05681927933382117,-0.087686304563543,0.06813457408923261,0.8562082651747431,2.677506917366675e-10,0.1437917345575061,0.0053820018251468735,"{'sigma': 0.6798165216618154, 'lam': -3.1415925431123775}","{'sigma': 0.14586207684847374, 'mu': -0.40401798700043146, 'w0': 1.7489885313764928, 'delta': 1.1126157772878287e-08, 'psi': 0.1}",{'sigma': 0.1915345766925752},0.010764003650293747
1,x,240,7.334595820517354,6.740482168528256,0.5941136519890975,0.4370435312174549,0.19100704817902245,0.21351698580118422,0.09717425825061254,0.046402362778716476,0.05715244562256069,-0.08174946994651289,0.044331728474514775,,,,,,,,
1,x,241,7.66339007537204,6.721118649806282,0.9422714255657576,0.44718540572959303,0.1999747870975407,0.2359748919322173,0.07729550787947385,0.002682352888002631,0.058524640521807676,-0.0441353935468987,-0.013704134869738928,,,,,,,,
1,x,242,7.13171939310053,6.701762763954677,0.4299566291458534,0.4490932567955513,0.20168475329923496,0.2496292715926068,0.08912736165894614,-0.006483321363447388,0.058854791543771316,-0.07014433104993412,-0.05456192999307757,,,,,,,,
1,x,243,6.7448005694914945,6.682411257736913,0.06238931175458173,0.449123484561485,0.20171190438465045,0.24959767542938505,0.08955806539537156,-0.007529377195015532,0.05897539042307439,-0.07410985347891157,-0.05498578711257561,,,,,,,,
1,x,244,6.298034043847993,6.6630307088136735,-0.3649966649656804,0.4506738420790834,0.2031069119343226,0.2476477049968645,0.0804825322450217,-0.01845165562756015,0.05932740309538516,-0.056626435111410245,-0.0935042180745419,,,,,,,,
1,x,245,6.323326157466835,6.643614674116409,-0.32028851664957436,0.45182855782533365,0.20414904566652087,0.2531485669045412,0.0805784870197116,-0.03350167449318708,0.05962428149481484,-0.041796214398597334,-0.12236297307352102,,,,,,,,
1,x,246,6.398584405104826,6.624135226322326,-0.22555082121750036,0.4473340274705089,0.200107732132986,0.2705285869451461,0.11394601604787012,-0.058107332073597175,0.05911999255415273,-0.0398145603780288,-0.053913495197556484,,,,,,,,
1,x,247,6.406778981039258,6.604574966137704,-0.19779598509844565,0.4466383913229118,0.19948585260351848,0.2644587867895721,0.11656322381572476,-0.06014762157414856,0.0591931330280629,-0.008763121882901308,-0.038532705346798396,,,,,,,,
1,x,248,6.622332681731351,6.584894269332301,0.03743841239904988,0.43980723889447515,0.19343040738398196,0.26642598368967096,0.14052892117662896,-0.056817973606594054,0.05846817747631181,-0.013461132166558617,0.05136249207672369,,,,,,,,
