Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax,Smax/Var
1,x,283,9.696892024208083,10.007374631790684,-0.3104826075826015,,,,,,,,,,,,,,,,,
1,x,284,9.9091512161907,10.007356493638884,-0.09820527744818364,,,,,,,,,,,,,,,,,
1,x,285,10.125020968826995,10.007339282082986,0.11768168674400847,,,,,,,,,,,,,,,,,
1,x,286,9.960777326044655,10.007322947144898,-0.046545621100243295,,,,,,,,,,,,,,,,,
1,x,287,9.977352232742978,10.00730745398835,-0.029955221245371533,,,,,,,,,,,,,,,,,
1,x,288,9.965330424140278,10.007292782340299,-0.04196235820002059,,,,,,,,,,,,,,,,,
1,x,289,9.815535318987282,10.007278915365752,-0.19174359637847083,,,,,,,,,,,,,,,,,
1,x,290,9.89603975973215,10.007265842008366,-0.11122608227621633,,,,,,,,,,,,,,,,,
1,x,291,9.720467491427694,10.007253539511959,-0.2867860480842648,,,,,,,,,,,,,,,,,
1,x,292,10.362837682522501,10.007241983242386,0.3555956992801157,,,,,,,,,,,,,,,,,
1,x,293,9.889631913012632,10.007231147197146,-0.11759923418451379,,,,,,,,,,,,,,,,,
1,x,294,10.098472495872647,10.0072210194481,0.09125147642454756,,,,,,,,,,,,,,,,,
1,x,295,9.794357453715463,10.00721157884719,-0.2128541251317273,,,,,,,,,,,,,,,,,
1,x,296,10.164585729919667,10.007202797844986,0.15738293207468068,,,,,,,,,,,,,,,,,
1,x,297,9.625725751145161,10.007194636590178,-0.3814688854450168,,,,,,,,,,,,,,,,,
1,x,298,10.191907519184648,10.007187047631641,0.18472047155300686,,,,,,,,,,,,,,,,,
1,x,299,9.984032500856133,10.007179972067515,-0.02314747121138261,,,,,,,,,,,,,,,,,
1,x,300,10.431788950211912,10.007173346730106,0.42461560348180605,,,,,,,,,,,,,,,,,
1,x,301,9.71623018077029,10.007167118617392,-0.2909369378471016,,,,,,,,,,,,,,,,,
1,x,302,10.02321438548769,10.007161237685109,0.01605314780258027,,,,,,,,,,,,,,,,,
1,x,303,10.072657362837719,10.007155665659385,0.06550169717833398,,,,,,,,,,,,,,,,,
1,x,304,10.24595483469073,10.007150395429052,0.23880443926167771,,,,,,,,,,,,,,,,,
1,x,305,9.901200137250074,10.007145430691093,-0.10594529344101922,,,,,,,,,,,,,,,,,
1,x,306,10.021720615745139,10.007140774006324,0.014579841738814991,,,,,,,,,,,,,,,,,
1,x,307,9.579466146547892,10.007136429623142,-0.42767028307524946,,,,,,,,,,,,,,,,,
1,x,308,9.848381654959656,10.00713239771058,-0.15875074275092338,,,,,,,,,,,,,,,,,
1,x,309,10.097971015824818,10.00712867920692,0.09084233661789831,,,,,,,,,,,,,,,,,
1,x,310,10.217121049350204,10.0071252903146,0.2099957590356052,,,,,,,,,,,,,,,,,
1,x,311,9.928869131082259,10.007122260909894,-0.07825312982763499,,,,,,,,,,,,,,,,,
1,x,312,10.424055179722625,10.00711962032239,0.4169355594002351,,,,,,,,,,,,,,,,,
1,x,313,10.322021072185134,10.007117408851494,0.3149036633336397,,,,,,,,,,,,,,,,,
1,x,314,9.962266936127664,10.007115671346773,-0.044848735219108704,,,,,,,,,,,,,,,,,
1,x,315,9.531061060735956,10.007114446574482,-0.47605338583852586,,,,,,,,,,,,,,,,,
1,x,316,9.670375336408679,10.00711374719995,-0.33673841079127165,,,,,,,,,,,,,,,,,
1,x,317,9.862690470292995,10.00711357879473,-0.14442310850173534,,,,,,,,,,,,,,,,,
1,x,318,10.23470116879851,10.007113927076967,0.22758724172154388,,,,,,,,,,,,,,,,,
1,x,319,10.042304967665553,10.007114773020191,0.03519019464536122,,,,,,,,,,,,,,,,,
1,x,320,9.58668233751048,10.00711610422044,-0.42043376670996047,,,,,,,,,,,,,,,,,
1,x,321,9.977138977950997,10.007117914355703,-0.029978936404706502,,,,,,,,,,,,,,,,,
1,x,322,10.329758293392324,10.00712018671892,0.32263810667340387,,,,,,,,,,,,,,,,,
1,x,323,9.893846055693086,10.007122909912512,-0.11327685421942668,,,,,,,,,,,,,,,,,
1,x,324,9.859142787864094,10.007126048393298,-0.14798326052920352,,,,,,,,,,,,,,,,,
1,x,325,10.430743849864703,10.007129548211935,0.42361430165276737,,,,,,,,,,,,,,,,,
1,x,326,9.964859398739952,10.007133363438305,-0.042273964698352984,,,,,,,,,,,,,,,,,
1,x,327,9.907607008090025,10.007137447486707,-0.09953043939668227,,,,,,,,,,,,,,,,,
1,x,328,10.078148192561091,10.007141751017873,0.07100644154321856,,,,,,,,,,,,,,,,,
1,x,329,9.99601918095266,10.00714623589963,-0.01112705494696975,,,,,,,,,,,,,,,,,
1,x,330,9.914904274445234,10.007150876735118,-0.09224660228988313,,,,,,,,,,,,,,,,,
1,x,331,10.252512177044052,10.007155660566495,0.24535651647755685,,,,,,,,,,,,,,,,,
1,x,332,10.197590408869731,10.007160595821679,0.19042981304805195,,,,,,,,,,,,,,,,,
1,x,333,10.147925963339345,10.007165698382286,0.14076026495705918,,,,,,,,,,,,,,,,,
1,x,334,9.963612889199473,10.007170991610554,-0.04355810241108138,,,,,,,,,,,,,,,,,
1,x,335,10.235754066231147,10.00717650496635,0.228577561264796,,,,,,,,,,,,,,,,,
1,x,336,9.962967174982017,10.007182287610219,-0.044215112628201325,,,,,,,,,,,,,,,,,
1,x,337,10.097636940694247,10.007188384075722,0.0904485566185258,,,,,,,,,,,,,,,,,
1,x,338,10.197725804840209,10.007194843143175,0.19053096169703387,,,,,,,,,,,,,,,,,
1,x,339,10.139246162373569,10.007201696808373,0.13204446556519578,,,,,,,,,,,,,,,,,
1,x,340,10.3474605472183,10.00720897626815,0.34025157095015146,,,,,,,,,,,,,,,,,
1,x,341,10.045330638438875,10.007216701268039,0.03811393717083611,,,,,,,,,,,,,,,,,
1,x,342,9.663684580396218,10.007224890098618,-0.3435403097023997,,,,,,,,,,,,,,,,,
1,x,343,9.803227541790864,10.00723356965813,-0.20400602786726552,,,,,,,,,,,,,,,,,
1,x,344,10.29556607297391,10.00724279524137,0.2883232777325411,,,,,,,,,,,,,,,,,
1,x,345,9.894604278065732,10.007252647152406,-0.1126483690866742,,,,,,,,,,,,,,,,,
1,x,346,10.089969192614978,10.007263202477867,0.08270599013711077,,,,,,,,,,,,,,,,,
1,x,347,9.819844803664997,10.007274537498558,-0.18742973383356087,,,,,,,,,,,,,,,,,
1,x,348,10.223555941548582,10.007286718093832,0.2162692234547503,,,,,,,,,,,,,,,,,
1,x,349,9.892752911652515,10.007299789960735,-0.11454687830821975,,,,,,,,,,,,,,,,,
1,x,350,10.309553454776529,10.007313795602585,0.302239659173944,,,,,,,,,,,,,,,,,
1,x,351,9.849564520001406,10.007328780324515,-0.15776426032310908,,,,,,,,,,,,,,,,,
1,x,352,10.245368119059584,10.007344776379751,0.23802334267983305,,,,,,,,,,,,,,,,,
1,x,353,10.099471973824775,10.007361805069511,0.0921101687552639,,,,,,,,,,,,,,,,,
1,x,354,9.842747896653043,10.007379856210896,-0.1646319595578536,,,,,,,,,,,,,,,,,
1,x,355,10.243133676080825,10.007398901536686,0.23573477454413982,,,,,,,,,,,,,,,,,
1,x,356,9.785154875209146,10.007418905017461,-0.22226402980831494,,,,,,,,,,,,,,,,,
1,x,357,9.864479715685276,10.00743983745653,-0.14296012177125483,,,,,,,,,,,,,,,,,
1,x,358,10.164160826014365,10.007461664187014,0.15669916182735122,,,,,,,,,,,,,,,,,
1,x,359,9.85091056800987,10.007484368977156,-0.156573800967287,,,,,,,,,,,,,,,,,
1,x,360,9.90248075948818,10.007507917797847,-0.10502715830966736,,,,,,,,,,,,,,,,,
1,x,361,9.945387021279279,10.007532269721022,-0.06214524844174285,,,,,,,,,,,,,,,,,
1,x,362,9.809863866964522,10.007557382523114,-0.19769351555859238,,,,,,,,,,,,,,,,,
1,x,363,10.238926329312076,10.007583192037382,0.2313431372746937,,,,,,,,,,,,,,,,,
1,x,364,10.082423572611171,10.007609646177594,0.07481392643357765,,,,,,,,,,,,,,,,,
1,x,365,9.972986788522165,10.007636685557408,-0.03464989703524246,,,,,,,,,,,,,,,,,
1,x,366,9.98255910164734,10.007664250237726,-0.02510514859038615,,,,,,,,,,,,,,,,,
1,x,367,10.093228890838246,10.007692294192696,0.08553659664555013,,,,,,,,,,,,,,,,,
1,x,368,10.3433643060619,10.007720789698357,0.33564351636354317,,,,,,,,,,,,,,,,,
1,x,369,10.113075051134812,10.007749704528111,0.10532534660670123,,,,,,,,,,,,,,,,,
1,x,370,9.879760672590127,10.007779003597713,-0.12801833100758664,,,,,,,,,,,,,,,,,
1,x,371,10.176331611556606,10.007808642530371,0.16852296902623465,,,,,,,,,,,,,,,,,
1,x,372,9.945153801834053,10.007838563086613,-0.0626847612525605,,,,,,,,,,,,,,,,,
1,x,373,9.969434889435954,10.007868704729615,-0.03843381529366141,,,,,,,,,,,,,,,,,
1,x,374,10.38576148404992,10.007899006525236,0.37786247752468505,,,,,,,,,,,,,,,,,
1,x,375,9.843127434699936,10.007929405864493,-0.16480197116455741,,,,,,,,,,,,,,,,,
1,x,376,9.930719343911495,10.007959834868274,-0.07724049095677898,,,,,,,,,,,,,,,,,
1,x,377,9.62870221938984,10.007990227794076,-0.37928800840423627,,,,,,,,,,,,,,,,,
1,x,378,9.781455013714814,10.008020537504542,-0.22656552378972883,,,,,,,,,,,,,,,,,
1,x,379,10.128190161354755,10.008050723567166,0.12013943778758929,,,,,,,,,,,,,,,,,
1,x,380,9.838082539905216,10.00808073185034,-0.16999819194512433,,,,,,,,,,,,,,,,,
1,x,381,10.13253179863187,10.008110523231316,0.12442127540055381,,,,,,,,,,,,,,,,,
1,x,382,9.754503520821299,10.008140080671806,-0.2536365598505075,,,,,,,,,,,,,,,,,
1,x,383,9.890304566048284,10.008169409548627,-0.11786484350034243,,,,,,,,,,,,,,,,,
1,x,384,10.15637004769304,10.008198525307877,0.1481715223851623,,,,,,,,,,,,,,,,,
1,x,385,10.26439723104127,10.0082274299921,0.25616980104917,,,,,,,,,,,,,,,,,
1,x,386,10.064051862843636,10.008256107235919,0.05579575560771666,,,,,,,,,,,,,,,,,
1,x,387,10.229432442742741,10.008284517976787,0.22114792476595468,,,,,,,,,,,,,,,,,
1,x,388,10.297396515487053,10.008312627683324,0.28908388780372896,,,,,,,,,,,,,,,,,
1,x,389,10.14551860743508,10.00834039785324,0.13717820958183857,,,,,,,,,,,,,,,,,
1,x,390,9.788301499109537,10.008367799715145,-0.22006630060560894,,,,,,,,,,,,,,,,,
1,x,391,10.019589128807125,10.008394810219354,0.01119431858777098,,,,,,,,,,,,,,,,,
1,x,392,10.12276131376367,10.008421406034438,0.11433990772923153,,,,,,,,,,,,,,,,,
1,x,393,9.891549146274611,10.008447552321382,-0.11689840604677038,,,,,,,,,,,,,,,,,
1,x,394,10.113000024350324,10.008473220758631,0.10452680359169264,,,,,,,,,,,,,,,,,
1,x,395,9.665536461352405,10.008498383299669,-0.34296192194726416,,,,,,,,,,,,,,,,,
1,x,396,9.899867723678355,10.008523024834647,-0.10865530115629163,,,,,,,,,,,,,,,,,
1,x,397,10.127456266199097,10.008547131362201,0.1189091348368958,,,,,,,,,,,,,,,,,
1,x,398,9.535469641350055,10.008570699258915,-0.4731010579088597,,,,,,,,,,,,,,,,,
1,x,399,9.869044372751704,10.008593705881955,-0.13954933313025109,0.20507757225541728,0.042056810642175896,0.11141512693755348,0.038508668645152004,-0.018630389706494638,0.02047757784511584,-0.062322203308384644,-0.014544993025304615,0.9984936514611008,1.9230388600731712e-26,0.0015063485388991545,0.001102806429421357,"{'sigma': 0.24837748874188886, 'lam': -3.141592641263794}","{'sigma': 0.07179480017895412, 'mu': -0.5859916396957958, 'w0': 1.7313170564409852, 'delta': 1.310855868297267e-10, 'psi': 0.2}",{'sigma': 0.07032858921469241},0.0014704085725618095,0.034962436525969885
1,x,400,10.02428942274006,10.008616130147377,0.01567329259268213,0.2050708851335609,0.042054067929462126,0.11143293233792335,0.03738022020266581,-0.018842413582619854,0.020477158262961866,-0.061617297642285046,-0.014215530775527715,,,,,,,,,
1,x,401,9.65675953901328,10.008637941154184,-0.3518784021409047,0.2057681306646973,0.04234052359724394,0.11177645929024468,0.04093394994166855,-0.007919670417699276,0.020548269188117495,-0.06357557291997395,-0.03453932164917276,,,,,,,,,
1,x,402,10.082109129983804,10.008659115823512,0.07345001416029184,0.20559180862909848,0.04226799177538385,0.10823022536447802,0.039098368743123904,-0.0069168445433645835,0.02053137177067545,-0.06145259307627579,-0.02628844177052253,,,,,,,,,
1,x,403,9.822922740700385,10.008679624133372,-0.1857568834329868,0.2056454846087919,0.04229006533998487,0.10578989635886754,0.04411113546526742,-0.006592270068840754,0.02053861244268817,-0.051860977436520836,-0.029635434981629624,,,,,,,,,
1,x,404,9.98015601539009,10.008699421607762,-0.02854340621767193,0.2054509530353197,0.04221009410312114,0.10770109850867693,0.04463767209046075,-0.007192551337448209,0.02052037663515011,-0.04620257595694462,-0.02028483049874182,,,,,,,,,
1,x,405,9.952818369004486,10.008718452426182,-0.05590008342169561,0.20533343092752104,0.042161817856467054,0.10735147161329611,0.04612056463830485,-0.008821418706163316,0.020508288208453553,-0.048923690302984595,-0.013856458091711151,,,,,,,,,
1,x,406,10.048704227571173,10.008736645710888,0.03996758186028515,0.20532611436544373,0.042158813240411284,0.10759676823503672,0.04556816004603428,-0.009783957832780396,0.020507187582586454,-0.05253160459796947,-0.013186217423419681,,,,,,,,,
1,x,407,9.87661498029207,10.00875394316992,-0.13213896287784976,0.2053582259043191,0.04217200094656936,0.10829181803216101,0.04689472036716228,-0.009086859492245008,0.020511730962882717,-0.04490037509499942,-0.015420090008614013,,,,,,,,,
1,x,408,10.0460653826572,10.008770292856115,0.03729508980108598,0.20522028734740394,0.04211536633895104,0.10671027481013044,0.04628258656516331,-0.012299087129824254,0.020497083454827987,-0.051128324663022404,-0.007704046836816918,,,,,,,,,
1,x,409,9.869687786363304,10.00878564805528,-0.13909786169197602,0.20520180495222293,0.042107780755650144,0.10569590181533338,0.04460189574221393,-0.013669426250103122,0.020495323380190892,-0.05135228314287134,-0.006761902839366366,,,,,,,,,
1,x,410,10.142236029648451,10.008799979393517,0.1334360502549341,0.20527643644286764,0.04213841535868268,0.10324633096401865,0.0443734364748167,-0.014233621029300153,0.020501798878630014,-0.058410468657251774,-0.010109631580736328,,,,,,,,,
1,x,411,10.308464396953024,10.008813269094645,0.2996511278583789,0.20518085617351303,0.04209918374009584,0.1034808915920015,0.04382169757341949,-0.016325798026922807,0.02048917118335278,-0.063349357772339,-0.007065512401541921,,,,,,,,,
1,x,412,9.96059173003502,10.00882549758984,-0.04823376755481945,0.205111396085306,0.042070684804063285,0.10309524988161169,0.042467895625637006,-0.01605735158367639,0.020482016315039552,-0.06555448444470931,-0.003012571182579067,,,,,,,,,
1,x,413,10.04354080415113,10.008836624074092,0.03470418007703735,0.20506274785112197,0.04205073055625282,0.10390337526551657,0.0431131835623504,-0.014133670918612078,0.020477602578164084,-0.06364806051968369,-0.00045844721870959905,,,,,,,,,
1,x,414,9.759414986800898,10.008846589150261,-0.2494316023493628,0.20531040009985566,0.042152360389162806,0.10309523448468447,0.04140000486758792,-0.01996836689641592,0.020503001697531675,-0.06315722062701647,-0.010586372933328486,,,,,,,,,
1,x,415,10.19681458012893,10.008855317787472,0.1879592623414581,0.20552877572286288,0.04224207765013887,0.09997441621623157,0.04163463178736265,-0.020987996549169607,0.020523889610856463,-0.06852496962968896,-0.020846586880320456,,,,,,,,,
1,x,416,9.799746656558176,10.008862757332396,-0.20911610077422083,0.2052960251268342,0.042146457932877746,0.09494498383651231,0.03788028643336406,-0.021368326859244332,0.020500387237718184,-0.06746933801683462,-0.013742190213689031,,,,,,,,,
1,x,417,9.886816841419442,10.008868848989833,-0.12205200757039059,0.20522392232320164,0.04211685829371949,0.09284058146430903,0.036531267222589724,-0.018874577289043206,0.020493109284332536,-0.06833837828994589,-0.010064639001657534,,,,,,,,,
1,x,418,10.14026585693349,10.008873534735502,0.13139232219798913,0.20429436302769224,0.04173618676489051,0.09240909759576903,0.036649261476235234,-0.01727101732124856,0.020397652146768266,-0.06815717719458438,0.005549761185694776,,,,,,,,,
1,x,419,9.999724386351689,10.008876750959507,-0.009152364607817987,0.2042946686360442,0.0417363116331111,0.09227841623281523,0.036695719483163074,-0.01709219340094802,0.020397891888191695,-0.06760952968700067,0.005481834883961464,0.48666677715670015,0.06119055200351467,0.4521426708397852,0.0010465693025656032,"{'sigma': 0.24838008039013243, 'lam': -3.1415926008329924}","{'sigma': 671.8398180791198, 'mu': -325.05174917651306, 'w0': 9511.577051964246, 'delta': 8551.209020391625, 'psi': 0.2}",{'sigma': 0.07059298135658047},0.0013954257367541378,0.03343433289028564
1,x,420,10.223976800794496,10.008878438525588,0.21509836226890755,0.20455120684841405,0.041841196223142675,0.0920196302703304,0.03903981003350565,-0.019282919044952874,0.020422880253103882,-0.06999573675777905,-0.006099248899005362,,,,,,,,,
1,x,421,10.231229222366146,10.008878542896245,0.22235067946990128,0.20485208191952645,0.041964375466764375,0.09475843643810852,0.03882694693736062,-0.017794108343729256,0.020451952372182537,-0.07441360162648743,-0.01952131836397709,,,,,,,,,
1,x,422,9.831087398229412,10.00887701942643,-0.17778962119701802,0.2048693123272379,0.04197143513343535,0.09392656957952993,0.04139791519274318,-0.0196776236967086,0.02045384591571709,-0.07431416849124989,-0.020312948236140025,,,,,,,,,
1,x,423,10.068443864652437,10.008873833885186,0.05957003076725087,0.20473734606167102,0.04191738087237644,0.08949662865010821,0.04403469907964001,-0.020258960007744267,0.020441308891981296,-0.07190066377634932,-0.013813297104674906,,,,,,,,,
1,x,424,10.33954372601694,10.008868967215866,0.33067475880107366,0.20412502340411945,0.04166702517973231,0.09634927168106157,0.036682661113888126,-0.026423845376938683,0.020380949412623115,-0.08547217456498059,-0.024599784953937182,,,,,,,,,
1,x,425,10.098525495510318,10.008862420247663,0.0896630752626546,0.20394659176575422,0.04159421229286721,0.09957824859318884,0.04158844179579502,-0.024929728644610214,0.020361833459523113,-0.09378334484793545,-0.014762334681817445,,,,,,,,,
1,x,426,10.116617650397135,10.008854218155298,0.10776343224183726,0.20389498438134387,0.04157316465586846,0.09736480962648406,0.041845944074422915,-0.023141809945677376,0.020356982433591055,-0.09306677584027977,-0.012258985992956085,,,,,,,,,
1,x,427,10.23201397289132,10.008844407218842,0.22316956567247814,0.20332409026825382,0.04134068568341302,0.09427775444565768,0.04698176083587562,-0.020484370746618144,0.020300896014315797,-0.10088111183821025,-0.00553405384759382,,,,,,,,,
1,x,428,9.815651734943563,10.00883302454572,-0.19318128960215653,0.20327088120619308,0.04131905114634225,0.09375661663065878,0.04466378278863556,-0.021292552738494994,0.020297775533567198,-0.09096001156765104,-0.0053877260879055195,,,,,,,,,
1,x,429,10.177136814726998,10.008820101350683,0.16831671337631526,0.20327964291224745,0.041322613222530835,0.09249228397112912,0.04668594227585472,-0.021659953985137207,0.020297092194035717,-0.10052101370692244,-0.004208617178433126,,,,,,,,,
1,x,430,10.234657404965155,10.008805650871516,0.22585175409363956,0.20355327986432656,0.04143393774352485,0.09468608957831041,0.04468225438102642,-0.017010988345905215,0.02032380258124474,-0.10223145231656695,-0.015913168945351705,,,,,,,,,
1,x,431,10.260324401457197,10.008789684969216,0.2515347164879813,0.20393672145461642,0.04159018635765781,0.09765579340534872,0.04687045370621148,-0.01995610216718352,0.020360835711258393,-0.10698523828852706,-0.031267536936840014,,,,,,,,,
1,x,432,9.766208916606788,10.008772189163572,-0.24256327255678478,0.20416603992169255,0.04168377185730616,0.09103577008770941,0.042883531134234563,-0.021400340631089605,0.02038434062695726,-0.10643239577213426,-0.04072887719252705,,,,,,,,,
1,x,433,10.011978439524912,10.008753126905399,0.0032253126195129767,0.20350637127139362,0.0414148431480503,0.08999916870832125,0.04525444132677108,-0.02331955951223042,0.020316933022918506,-0.109201671742171,-0.017185516553413892,,,,,,,,,
1,x,434,10.073448163086903,10.008732453963015,0.06471570912388813,0.20350945513220228,0.04141609832820586,0.09044248138614155,0.04391474141185188,-0.02217538615550976,0.02031675096264802,-0.11355030455267617,-0.01669257759309104,,,,,,,,,
1,x,435,9.921530547545272,10.008710138416783,-0.08717959087151073,0.2034778511988268,0.041403235928491905,0.09079185245304411,0.043618342352860606,-0.019263566526539398,0.020314751590400915,-0.1067218173422841,-0.016097741861619875,,,,,,,,,
1,x,436,9.943754391367476,10.008686165549463,-0.06493177418198748,0.20344956445450743,0.041391725276728776,0.09139796282724881,0.04211322156086076,-0.01903939851581074,0.02031190685867466,-0.10764998911864739,-0.014366168988629722,,,,,,,,,
1,x,437,10.153876316242059,10.008660511437823,0.14521580480423602,0.2035645232569499,0.0414385151288293,0.09149902479718056,0.04120389910733301,-0.018500750283735653,0.020322999122964393,-0.11031777251317947,-0.01999544313816559,,,,,,,,,
1,x,438,9.88459508414266,10.008633166947508,-0.12403808280484796,0.2033413159663602,0.041347690778931134,0.09100721819962228,0.04184890725941215,-0.0185866049116776,0.020300319490846472,-0.11150650233076642,-0.009897937381207055,,,,,,,,,
1,x,439,9.680340848529983,10.008604123225021,-0.328263274695038,0.20400149281454036,0.04161660907056096,0.09317280751120285,0.0389719004115157,-0.017029387183510502,0.020368235034168385,-0.10745884796269495,-0.03327161323862292,0.7612416102582265,5.050288177142038e-25,0.23875838974177352,0.001067818720092697,"{'sigma': 0.24860919376415605, 'lam': -3.141592648059687}","{'sigma': 0.08348300034085976, 'mu': -0.7046437637096326, 'w0': 2.081875724521389, 'delta': 4.645581697104717e-09, 'psi': 0.2}",{'sigma': 0.07062668579221516},0.0014237582934569293,0.0342112998933418
1,x,440,10.161456285683768,10.008573386116721,0.1528828995670466,0.2041417880806612,0.041673869640769585,0.08982923858825732,0.037802449127547724,-0.015761272672930194,0.020381632144704433,-0.11152192717997118,-0.03993371081619174,,,,,,,,,
1,x,441,9.86742530793882,10.008540986114237,-0.14111567817541726,0.20424916342023272,0.04171772075786493,0.08822909155155668,0.04093281756306927,-0.014059275646126102,0.020392927419028636,-0.10887358284702449,-0.04609151783664366,,,,,,,,,
1,x,442,9.892445522987352,10.008506967116462,-0.11606144412911057,0.20430998308764656,0.04174256918927442,0.08968903238848791,0.04057700318815207,-0.011071376642010688,0.020399401399467717,-0.10715093737879253,-0.04967225870372162,,,,,,,,,
1,x,443,9.72208350618463,10.00847137630873,-0.2863878701241003,0.20471212414754292,0.04190705377299902,0.09013528713410221,0.04167523247321558,-0.014248845512308544,0.020441802457283345,-0.09879306715661283,-0.06562885258187008,,,,,,,,,
1,x,444,10.28570910707471,10.008434261794921,0.2772748452797895,0.2049658140781639,0.042010984940724444,0.08325140858263869,0.03879232707660098,-0.016927207089848992,0.02046679912874512,-0.09742974372589146,-0.07312688197437131,,,,,,,,,
