Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,AIC flip,AIC fold,AIC hopf,AIC null,Coherence factor,Params flip,Params fold,Params hopf,Params null,Smax
1,x,229,9.697406806008983,9.986087941336669,-0.28868113532768547,0.4042296355222889,0.16340159823448253,-0.07026594337187456,0.045917731225357104,-0.04161561654395237,0.0402441932417914,0.28309110872910553,0.3875932604621025,,,,,,,,,,
1,x,230,10.571856888265764,9.98580979974954,0.5860470885162243,0.4060691818102062,0.16489218041601028,-0.07492920337955959,0.05732535098752714,-0.04496990966560267,0.04042027537063798,0.2773434778537616,0.3393885466456398,,,,,,,,,,
1,x,231,9.971037389223241,9.985526240052545,-0.014488850829303956,0.4060562417648692,0.1648816714762099,-0.07584242450447762,0.05686649745269719,-0.04564312765686165,0.04041980786691544,0.2765555260956867,0.33951013258022883,,,,,,,,,,
1,x,232,10.469217141155587,9.985238501626094,0.48397863952949294,0.40678608284025564,0.1654749171925193,-0.08272109039295884,0.06356052548601028,-0.04763379853249266,0.04047828660884624,0.25608806637250464,0.31189290807717157,,,,,,,,,,
1,x,233,9.448254834549973,9.984948023530745,-0.536693188980772,0.4061910541770639,0.16499117249347448,-0.0922482882983742,0.06915289070774208,-0.06140216167892726,0.04041874788090217,0.26082847382593527,0.31721975883784054,,,,,,,,,,
1,x,234,10.130175879994445,9.98465580800855,0.145520071985894,0.4062308110332712,0.16502347183274926,-0.09326890434394575,0.0700679392370538,-0.06132515601561567,0.040419825136616794,0.2532110833046116,0.313258022728455,,,,,,,,,,
1,x,235,10.549506322047762,9.98436298601589,0.5651433360318716,0.4076556443171595,0.16618312434363844,-0.0894798795298199,0.059679816836616585,-0.050141715823714426,0.04055690715921204,0.2501637261267671,0.2778343010552564,,,,,,,,,,
1,x,236,9.557258107227153,9.984070675587022,-0.42681256835986936,0.40865352846844416,0.1669977063297095,-0.09574009780170263,0.055062684941332145,-0.04134299649889212,0.040662411813242684,0.2510474703423227,0.2560921412266994,,,,,,,,,,
1,x,237,9.352471644244122,9.983780304213965,-0.631308659969843,0.4112529498106046,0.1691289887279237,-0.08501801174162847,0.04359279228948958,-0.0434507827687823,0.0409374821532935,0.25274575243467934,0.21624731294891086,,,,,,,,,,
1,x,238,9.44675542099611,9.9834938385913,-0.5367384175951901,0.4118492038434205,0.1696197667064593,-0.072001127851904,0.0511538356930556,-0.05394608539476857,0.04100010709056077,0.24968024347221768,0.20789370370917304,,,,,,,,,,
1,x,239,9.212607562946292,9.983213422902358,-0.7706058599560652,0.4155899387370575,0.17271499717947122,-0.05801595155137338,0.0660816781429718,-0.04219839926785993,0.04139226190755761,0.24015590363184255,0.1710251322304093,0.2584992233811768,1.1511779265519063e-09,0.7295317794580899,0.011968996009555472,0.014208625346875841,"{'sigma': 0.19883994009515626, 'r': -0.09430326448710913}","{'sigma': 0.6886778331863586, 'lam': -3.141592642194628}","{'sigma': 1.4838497620039282, 'mu': -0.02894804551949348, 'w0': 8.076721023119987, 'delta': 7.991193787644832, 'psi': 0.2}",{'sigma': 0.20038364821771706},0.01046951341348746
1,x,240,9.423994181450617,9.982941292532034,-0.5589471110814177,0.4175905366370746,0.17438185628883995,-0.04398120485237608,0.07495269917519919,-0.03063232727802045,0.04160509367981288,0.2446835539257685,0.13551629832835357,,,,,,,,,,
1,x,241,10.028794144645591,9.982679816540994,0.046114328104597035,0.417521571551369,0.17432426271072493,-0.04467387866231723,0.07457417303231331,-0.029824932047197883,0.041596658869512186,0.23977450134426587,0.13591968548129627,,,,,,,,,,
1,x,242,10.513483745912994,9.982431461490794,0.5310522844222003,0.4190112545449339,0.17557043143531936,-0.04318625853940266,0.06678019432084839,-0.0402760427629064,0.04173321104727086,0.22373701347158412,0.09537162844182738,,,,,,,,,,
1,x,243,9.62603001004781,9.982198001283052,-0.35616799123524245,0.41942456086191543,0.17591696225421058,-0.051245871029926525,0.06424519861923236,-0.03472691119697072,0.04178908704167493,0.2412910229264757,0.09268001342404104,,,,,,,,,,
1,x,244,10.26654897480964,9.981980966669816,0.2845680081398232,0.41910760364045346,0.17565118342924343,-0.05705528436138418,0.0669783181772298,-0.034763897389566936,0.0417606593966247,0.24320433187891505,0.10144021245587302,,,,,,,,,,
1,x,245,9.852283407046366,9.981781208153848,-0.12949780110748144,0.41873256175568924,0.17533695827448212,-0.05905373599486803,0.06822489999015476,-0.03861875350585408,0.04173368002850972,0.25767126893877906,0.1169255957541476,,,,,,,,,,
1,x,246,10.059180968368056,9.981599833300965,0.0775811350670903,0.4186880564100618,0.1752996885804351,-0.0593836763119909,0.06803838623997824,-0.0396290027814029,0.04173153461602981,0.259254395021492,0.11879698198842421,,,,,,,,,,
1,x,247,9.910028011981893,9.981437484522512,-0.07140947254061913,0.4187273469243474,0.17533259106230276,-0.05972655323896555,0.0682816798969323,-0.04046750909125505,0.041739124635543766,0.2631069046720023,0.11901389747335966,,,,,,,,,,
1,x,248,9.965158931038916,9.981294728690468,-0.016135797651552153,0.41844508099341865,0.1750962858075887,-0.0604736791926722,0.06661077233142612,-0.03987497430681229,0.041717522812666843,0.2718717440494968,0.13040378976424521,,,,,,,,,,
1,x,249,10.20012896905547,9.981171777621281,0.218957191434189,0.41861311067125623,0.17523693642586544,-0.061651655688849775,0.06636832974796236,-0.036502226901721155,0.04173390057722271,0.26895322099177915,0.1244582372641857,,,,,,,,,,
1,x,250,9.46290195993917,9.981068446309813,-0.5181664863706423,0.4198252322493355,0.1762532256332085,-0.06394963360662864,0.07554676556271396,-0.035227954957335696,0.04187296301972927,0.28404314098016936,0.11079076442544876,,,,,,,,,,
1,x,251,10.623566427184347,9.980983848797411,0.6425825783869357,0.4221752393843191,0.17823193274920715,-0.07610364055375002,0.07888441523074338,-0.033841579051678006,0.04209379433853166,0.27099355823920634,0.05771563390255935,,,,,,,,,,
1,x,252,10.097004523830085,9.980917603033056,0.11608692079702898,0.41627899055282513,0.1732881979756791,-0.07458094442910779,0.10475251734306106,-0.022764743733592663,0.041484566554062,0.31193302129320555,0.05088755439349514,,,,,,,,,,
1,x,253,9.882528420822934,9.980869614861053,-0.09834119403811847,0.41635824142849587,0.17335418520542967,-0.07604554880673292,0.10216834961007253,-0.020960148114577335,0.04149649196912841,0.3162868496568594,0.050523534035987805,,,,,,,,,,
1,x,254,10.376861388080133,9.980839409753626,0.3960219783265071,0.4125792345747728,0.1702216248023054,-0.0878057279091573,0.10367124135878074,-0.011503044791370622,0.04113139769468581,0.29874990482477154,0.0714337757291989,,,,,,,,,,
1,x,255,9.565399325311411,9.980826885755642,-0.4154275604442308,0.4128554012200695,0.17044958231658452,-0.09263897785140075,0.10597657274881166,-0.011540707800187835,0.04117669355232332,0.31811498690484247,0.07784815999533881,,,,,,,,,,
1,x,256,9.957935369809114,9.98083182604511,-0.0228964562359959,0.4128586951325301,0.17045230214653545,-0.09192680507122801,0.10545642028272703,-0.011383530885275791,0.04117955321800302,0.32016268317672547,0.07863352622992997,,,,,,,,,,
1,x,257,10.080551653241344,9.980853565965598,0.0996980872757458,0.41285927358690283,0.1704527797867051,-0.09233140062901578,0.10388544814605799,-0.011749063943918222,0.04117732703688978,0.31372021246288284,0.07582321745935602,,,,,,,,,,
1,x,258,9.889800671468366,9.980891243729134,-0.091090572260768,0.41284167349698087,0.17043824737578775,-0.09283245634962976,0.10266874104510323,-0.011777336856972737,0.0411766736023815,0.3133052769925359,0.07613687062448865,,,,,,,,,,
1,x,259,9.868227584513694,9.980943430790635,-0.11271584627694153,0.4129060691210946,0.17049142191703417,-0.09379006640625198,0.10173675839801505,-0.012823333691477583,0.04118560507325006,0.3150736019225146,0.07508511429451051,0.32416187468966395,3.6168434447988683e-10,0.671776912841878,0.004061212106773692,0.012296800748958735,"{'sigma': 0.19994982404656694, 'r': -0.11060958445127622}","{'sigma': 0.6930895984850342, 'lam': -3.1415926488304846}","{'sigma': 1.4295007383211975, 'mu': -0.04486575258603964, 'w0': 7.775567476101142, 'delta': 7.643011245884761, 'psi': 0.2}",{'sigma': 0.20201479208367},0.010355200630702091
1,x,260,9.789614145986253,9.98100891265413,-0.19139476666787658,0.4116293337122541,0.16943870837239422,-0.09944822444050147,0.09488914892886469,-0.015091326447066303,0.04105352355534468,0.31553698794810403,0.09828602662547463,,,,,,,,,,
1,x,261,9.86776244995988,9.981086977377785,-0.11332452741790533,0.41076482312599594,0.1687277399177307,-0.10579173427613024,0.09425078280193339,-0.01705424862199962,0.040963133838886265,0.3119533166105287,0.11614697706468886,,,,,,,,,,
1,x,262,10.442684578827992,9.981176646162996,0.4615079326649951,0.41012884701868924,0.1682056711568794,-0.1095045224133337,0.08839597549998725,-0.017190946026739946,0.04088077096612195,0.2953206354042697,0.11119810759370245,,,,,,,,,,
1,x,263,9.062969656031335,9.981277362231447,-0.9183077062001122,0.4153710236077925,0.1725330872529853,-0.12076752776538234,0.09119501322779026,-0.011479995667906013,0.0414216728009402,0.25622736331634194,0.09845917283750391,,,,,,,,,,
1,x,264,10.528058796498549,9.981388692002325,0.5466701044962239,0.4168433397853089,0.1737583699233705,-0.13265920878029988,0.09700826312294408,-0.011588243065587927,0.04155484519756782,0.23825010507615302,0.05890058863746278,,,,,,,,,,
1,x,265,9.659059264542696,9.981510741679855,-0.32245147713715916,0.4174771010553541,0.17428712990558234,-0.1368659596817628,0.10402160101320156,-0.016280256955471865,0.04162848839122055,0.25026176402192973,0.0475536337693972,,,,,,,,,,
1,x,266,10.450468016238265,9.981643807941763,0.4688242082965015,0.41865287900490505,0.17527023309909567,-0.14001165435125112,0.11057893065828146,-0.02627683615696635,0.04173577874978906,0.23496123269818678,0.013557315134174396,,,,,,,,,,
1,x,267,9.98918535832286,9.981788018545473,0.007397339777387657,0.41799944446292875,0.17472353557131703,-0.141087144803331,0.10321403265566316,-0.02054016143391395,0.041679064354414784,0.24591517825186948,0.03472188672106819,,,,,,,,,,
1,x,268,8.951167614790966,9.981942883807587,-1.0307752690166208,0.4244211681026678,0.180133327933633,-0.14337272708244247,0.09031009080865655,-0.008445254723535682,0.042345352294330604,0.20010555007696093,0.05461156431170619,,,,,,,,,,
1,x,269,10.686760127271949,9.98210815427836,0.7046519729935898,0.4223989202982343,0.17842084786911408,-0.14769530072410947,0.10298042569921408,-0.0045051574628733595,0.042149430568657095,0.1829330254305033,0.04404620071313033,,,,,,,,,,
1,x,270,9.786456483835753,9.982283177415413,-0.19582669357965976,0.4204890724033111,0.17681106001059702,-0.15985398466043613,0.11158321904399479,0.014676101167091239,0.041951924001190626,0.18543733884801225,0.07547130459332256,,,,,,,,,,
1,x,271,10.10822201425115,9.982467454621343,0.1257545596298062,0.41929364524489127,0.17580716094274873,-0.15836972671379157,0.12967393962199547,0.011613297716411656,0.04182203916773377,0.17308651597352667,0.098658527455758,,,,,,,,,,
1,x,272,9.763117855568407,9.98266105854208,-0.21954320297367325,0.4193857329129344,0.17588439297091915,-0.16786697842642487,0.1306438523539837,0.007030009217257893,0.041841548775533574,0.18712121516174515,0.0999090905469544,,,,,,,,,,
1,x,273,10.462831725724323,9.982863732305804,0.47996799341851926,0.4137872254376517,0.17121986793538996,-0.17491736546990952,0.13437731688768245,0.008533804787377626,0.04129672434786828,0.1364276478343387,0.054210525818773544,,,,,,,,,,
1,x,274,9.607923515837872,9.98307525429935,-0.3751517384614793,0.4146617983865269,0.17194440704114866,-0.17925639426394355,0.13680793322094104,0.006448407273545669,0.041394360374034114,0.1474894237468775,0.03497531041046301,,,,,,,,,,
1,x,275,10.960880126493029,9.983294906328283,0.9775852201647464,0.42029826337706855,0.17665063019777968,-0.1872698012535256,0.14837532913399973,-6.641254795882225e-05,0.04193780426852741,0.16869075473841036,0.011237013768234065,,,,,,,,,,
1,x,276,9.713786077932404,9.983521855529903,-0.2697357775974982,0.4206564877141087,0.17695188065597006,-0.19108989143330696,0.15077762378321924,-0.003031055174184765,0.04197785522901945,0.17205057759294903,0.0029913929705534586,,,,,,,,,,
1,x,277,11.04375540113708,9.98375537799948,1.0600000231376008,0.4258645596825808,0.1813606231936384,-0.19591387479315658,0.17278717626063264,-0.012705520888352865,0.042486631462084534,0.2141717899042315,0.03300426607510247,,,,,,,,,,
1,x,278,9.151924123241223,9.983995063921295,-0.8320709406800724,0.4300230539890251,0.18491982696204795,-0.21504905387732334,0.1773023908414718,-0.036515768968816815,0.04291942475959489,0.19661913586366414,9.283571881767556e-05,,,,,,,,,,
1,x,279,9.690794719127716,9.984240996093911,-0.2934462769661952,0.4302814445941675,0.18514212156204365,-0.20518716790762498,0.16982297683289663,-0.03374114164321001,0.04295770051237336,0.21215129068696048,-0.0012497588703704696,0.8542423320787649,5.65982438985234e-12,0.14574287448978426,1.479342579096703e-05,0.013632297026498793,"{'sigma': 0.199571735382409, 'r': -0.18596832163215882}","{'sigma': 0.6960064386761918, 'lam': -3.1415926504438447}","{'sigma': 1.04282470377099, 'mu': -1.8795826631084158, 'w0': 5.553263751152324, 'delta': 2.1515353015200134e-05, 'psi': 0.2}",{'sigma': 0.20480625567960345},0.01147982907494635
1,x,280,10.447336869239926,9.984493293591568,0.46284357564835865,0.43138480615749547,0.18609285098353992,-0.21100379767511052,0.1572141126706091,-0.019631821053886812,0.043056681739776545,0.1961761253225618,-0.03159076979256553,,,,,,,,,,
1,x,281,10.10374856086929,9.984752117365725,0.11899644350356553,0.42955518403681603,0.18451765613290289,-0.21087771742272535,0.15909879259539653,-0.014020375339054553,0.04286091483919099,0.18666472055057906,-0.002126929259652811,,,,,,,,,,
1,x,282,9.960400071170524,9.985017306750448,-0.024617235579924568,0.42954644373826295,0.1845101473281887,-0.2108058231108958,0.15952789000903078,-0.013709790922749158,0.042861010983577114,0.1861200690499667,-0.002021514465231064,,,,,,,,,,
1,x,283,9.42224842532054,9.985288653150604,-0.563040227830065,0.43135557462582325,0.18606763176077415,-0.21209771288176837,0.15720760390398575,-0.019515174692531567,0.04305833412515596,0.1967686791169998,-0.029929533467343006,,,,,,,,,,
1,x,284,10.104943977460113,9.985566047121692,0.11937793033842148,0.4298709276368729,0.1847890144273856,-0.21358831950818105,0.16187677887820198,-0.021004898740112285,0.042920140563036696,0.20448552670771958,0.005092735999663699,,,,,,,,,,
1,x,285,10.193457114236411,9.985849847847854,0.20760726638855687,0.4301010806444369,0.18498693957151244,-0.2130982542890477,0.15803502928146107,-0.02117931077588375,0.042940106556720946,0.19758567181283063,-0.003111252854904274,,,,,,,,,,
1,x,286,9.823894864717577,9.986140729928797,-0.16224586521122042,0.42978268434258243,0.18471315576071587,-0.2131432553264462,0.1581957330282876,-0.017783039665300027,0.04290707712399987,0.19510040911980234,0.0038741689321536393,,,,,,,,,,
1,x,287,10.045769893521845,9.986439250557307,0.059330642964537716,0.42970778312513674,0.18464877887831954,-0.21358931082632718,0.15815163340839364,-0.017428266776242648,0.042902463132777346,0.19770510785501055,0.006658498482959419,,,,,,,,,,
1,x,288,9.905660526703993,9.986745385554194,-0.08108485885020045,0.42972407648129646,0.1846627819077031,-0.21387709846435543,0.15863277949932905,-0.01878117818505622,0.042908872671522075,0.20339438472441618,0.007763753873763507,,,,,,,,,,
1,x,289,9.68199010563918,9.987059368092387,-0.3050692624532072,0.4302577287844799,0.18512171317877904,-0.21269975882792697,0.15745996883979413,-0.017675248357037855,0.04297189721243053,0.214541454837526,-0.00200352314810891,,,,,,,,,,
1,x,290,9.954246109103657,9.987381452279784,-0.03313534317612721,0.43024697279784246,0.18511245760170741,-0.21191694451629461,0.15788429239369609,-0.016566919889570944,0.04297167950091923,0.21391162920647414,-0.001889463981840056,,,,,,,,,,
1,x,291,9.468883117886955,9.9877120300332,-0.5188289121462439,0.4308010172509075,0.18558951646441674,-0.213135630151927,0.1542141994460637,-0.021358308679235438,0.043048623483286357,0.23241904584812376,-0.0010545358550399205,,,,,,,,,,
1,x,292,11.034607942016292,9.988051475597793,1.0465564664184992,0.43692048112372156,0.1908995068253843,-0.22935227373872938,0.14907133536012895,-0.03128919376384639,0.04364237555195308,0.2615243649401068,-0.010552128303222674,,,,,,,,,,
1,x,293,9.219448863968593,9.988399809183328,-0.7689509452147352,0.4368435614452987,0.19083229717621242,-0.25905804886027156,0.15317819749865452,-0.01731282962863596,0.04366980022543151,0.25857024171618387,0.008156247147241223,,,,,,,,,,
1,x,294,10.611568273620389,9.988757094858041,0.6228111787623476,0.4375329176452942,0.19143505402320377,-0.27376076145947614,0.17771585596822592,-0.027232772407311527,0.043737663456439674,0.25996229297366463,-0.0011640261739146638,,,,,,,,,,
1,x,295,9.259340250271812,9.98912304752133,-0.7297827972495181,0.44003471873384387,0.1936305536911731,-0.2791697088287159,0.18936553497976275,-0.04819657328692994,0.044011632400287715,0.2662695472624316,-0.019987393910187324,,,,,,,,,,
1,x,296,10.732350729324542,9.989496877755379,0.7428538515691638,0.4409490289654975,0.19443604614561516,-0.2893324351125217,0.20264955866962092,-0.05767927997825181,0.04407405003737608,0.25669176050789594,-0.04071562784306256,,,,,,,,,,
1,x,297,8.877526332839018,9.989877923004531,-1.1123515901655132,0.44787657730624675,0.20059342849955844,-0.3042372251048883,0.21840261553491222,-0.07551177047106471,0.044794608834374236,0.20752568977381766,-0.014190054016910016,,,,,,,,,,
1,x,298,10.98715249754766,9.990265200855221,0.9968872966924387,0.45332802836690467,0.2055063013030251,-0.32492187345645196,0.23194393146022024,-0.09213751188972896,0.045321751682323316,0.22617812046415964,-0.04326923689124628,,,,,,,,,,
1,x,299,9.391831721741452,9.99065761874021,-0.5988258969987577,0.45474977359955693,0.2067973565888483,-0.3385299264084257,0.24512970887952423,-0.10463248522024926,0.04548582620472542,0.24118299500578058,-0.05703067519759222,0.9916165344364959,4.7953964369563315e-16,0.008383465285906947,2.775967526873159e-10,0.025154763275411822,"{'sigma': 0.19792846182933588, 'r': -0.2728081854545692}","{'sigma': 0.6964837113481226, 'lam': -3.141592221859907}","{'sigma': 0.36816746602184924, 'mu': -0.9522180122746975, 'w0': 2.8133358486678484, 'delta': 1.7050456602163422e-09, 'psi': 0.2}",{'sigma': 0.208136999601633},0.015887218910786413
1,x,300,11.248866680980774,9.991054050305182,1.2578126306755912,0.46244180985920746,0.21385242750585937,-0.34798918308286036,0.2658401392040905,-0.13304635708532006,0.04623728071959158,0.3013573558341191,0.021521324552364492,,,,,,,,,,
1,x,301,8.761917641200357,9.991453124520651,-1.2295354833202943,0.47042222176924964,0.22129706673431707,-0.3707398359100647,0.2767310310368467,-0.15670695560662742,0.047061867672616546,0.2307704961724396,0.06955776053736569,,,,,,,,,,
1,x,302,10.695269985145515,9.991853643911302,0.7034163412342131,0.4726808947719317,0.22342722828239395,-0.3810623297296674,0.28785886342445244,-0.16243647548106233,0.04727895085245086,0.22984522423621978,0.03172719222417961,,,,,,,,,,
1,x,303,9.718061110158358,9.992254469495919,-0.27419335933756095,0.4727946172154869,0.22353475006793877,-0.38170308998555624,0.2885646799276429,-0.1726152654021637,0.047292596255532865,0.23067527095680426,0.029470934747521778,,,,,,,,,,
1,x,304,10.678309790086656,9.992654918696278,0.6856548713903781,0.47237486842899723,0.22313801632331245,-0.37864583609225383,0.3137781418416394,-0.17673700413286167,0.04725314652814615,0.228962045125083,0.03249201899626361,,,,,,,,,,
1,x,305,9.421570592796554,9.99305390239915,-0.5714833096025966,0.47278863012182426,0.22352908877247113,-0.39660368434914683,0.3100384159691815,-0.19129187560683286,0.047297493558017024,0.22773619645103405,0.02700605552103264,,,,,,,,,,
1,x,306,10.371074960451427,9.993450913606091,0.37762404684533557,0.47028880857616856,0.22117156347199213,-0.41928470796649103,0.30768887496286806,-0.20515655359378085,0.04702125786025036,0.21983392443355654,0.043856321817809726,,,,,,,,,,
1,x,307,8.969309762621883,9.993845775421523,-1.02453601279964,0.4725505116317442,0.22330398604342322,-0.43579782058974526,0.3096924204153727,-0.20772411564835533,0.047254093906614315,0.19619652937960388,0.06107979415207876,,,,,,,,,,
1,x,308,10.239744275903329,9.994238127890403,0.24550614801292525,0.4715106235725003,0.22232226814172806,-0.4448849810498128,0.3219021260224726,-0.21215371948607273,0.04713362013192049,0.1803152950931346,0.07602080745776495,,,,,,,,,,
1,x,309,10.031377724633778,9.994627138960537,0.036750585673241076,0.4699336907848879,0.22083767373470664,-0.4397213891994609,0.31678018533741903,-0.22045406531932607,0.04696359238207894,0.17138682345831252,0.10437843735030732,,,,,,,,,,
